Latitude: 40.76142  Longitude: -111.563472
X & Y on Lambert Conformal Conic: -928916.82 -119710.11
Tile: 11735
Elevation: 1923 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,165,53642.72,0.00,514.83,0.00,26.49,10.20,1132.97
2015,166,53667.44,0.00,501.40,0.00,26.85,10.97,1203.09
2015,167,53688.54,0.00,499.23,0.00,27.15,11.15,1217.29
2015,168,53705.99,0.00,534.82,0.00,28.69,10.00,1089.70
2015,169,53719.78,0.00,535.21,0.00,30.42,10.98,1153.77
2015,170,53729.91,0.00,523.17,0.00,30.16,11.39,1197.78
2015,171,53736.36,0.00,531.26,0.00,28.78,9.52,1058.36
2015,172,53739.13,0.00,530.46,0.00,30.88,10.89,1148.74
2015,173,53738.22,0.00,513.04,0.00,29.72,10.93,1160.31
2015,174,53733.62,0.00,517.83,0.00,29.81,10.48,1122.16
2015,175,53725.35,0.00,504.47,0.00,30.76,11.84,1236.01
2015,176,53713.41,0.00,501.90,0.00,30.59,11.62,1222.21
2015,177,53697.80,0.00,503.96,0.00,30.85,11.52,1210.45
2015,178,53678.54,0.00,489.31,0.00,32.13,13.26,1366.86
2015,179,53655.64,0.00,489.64,0.00,33.17,13.98,1425.72
2015,180,53629.13,0.00,469.52,0.00,33.50,15.34,1581.66
2015,181,53599.01,0.00,464.86,0.00,33.35,15.45,1600.43
2015,182,53565.32,0.00,435.66,0.00,31.90,15.73,1678.13
2015,183,53528.09,0.00,448.64,0.00,31.09,14.50,1526.38
2015,184,53487.32,0.00,471.35,0.00,31.75,13.87,1434.11
2015,185,53443.07,0.00,424.08,0.00,31.52,15.99,1711.90
2015,186,53395.35,0.00,361.25,0.00,28.28,15.81,1795.60
2015,187,53344.21,4.51,308.40,0.00,26.50,12.12,1412.48
2015,188,53289.69,14.06,282.38,0.00,24.44,11.78,1381.24
2015,189,53231.81,13.08,246.39,0.00,20.08,9.66,1200.00
2015,190,53170.63,7.86,325.03,0.00,23.95,9.06,1152.46
2015,191,53106.18,0.00,386.68,0.00,22.52,9.88,1217.15
2015,192,53038.51,0.00,403.41,0.00,24.80,11.18,1327.56
2015,193,52967.67,0.00,457.26,0.00,26.51,10.22,1235.10
2015,194,52893.70,0.00,466.70,0.00,27.71,10.75,1265.73
2015,195,52816.66,0.00,462.99,0.00,28.08,11.25,1294.43
2015,196,52736.59,0.00,427.10,0.00,27.66,12.63,1428.78
2015,197,52653.54,0.00,469.05,0.00,28.32,11.17,1252.56
2015,198,52567.58,0.00,446.86,0.00,27.49,11.58,1314.50
2015,199,52478.75,0.00,432.31,0.00,25.79,10.87,1277.59
2015,200,52387.11,0.00,414.48,0.00,24.99,11.02,1312.06
2015,201,52292.71,1.92,438.50,0.00,24.23,9.41,1163.13
2015,202,52195.61,0.00,479.15,0.00,25.47,8.59,1066.93
2015,203,52095.88,0.00,451.74,0.00,25.98,10.46,1230.79
2015,204,51993.56,0.00,467.71,0.00,26.89,10.52,1217.67
2015,205,51888.71,0.00,491.66,0.00,27.45,9.71,1114.79
2015,206,51781.40,0.00,489.08,0.00,27.83,10.24,1132.03
2015,207,51671.68,0.00,493.47,0.00,30.57,12.29,1253.36
2015,208,51559.60,0.00,471.88,0.00,25.59,9.36,1077.49
2015,209,51445.24,0.00,496.96,0.00,21.99,4.90,795.82
2015,210,51328.65,0.00,546.67,0.00,25.97,4.71,738.53
2015,211,51209.88,0.00,535.41,0.00,28.59,7.62,897.93
2015,212,51088.99,0.00,514.06,0.00,29.41,9.72,1050.43
2015,213,50966.05,0.00,501.20,0.00,29.98,10.93,1148.86
2015,214,50841.11,6.33,363.27,0.00,30.23,11.50,1348.52
2015,215,50714.23,19.49,220.74,0.00,21.31,12.13,1414.10
2015,216,50585.46,0.00,486.76,0.00,27.54,9.56,1115.15
2015,217,50454.86,0.00,418.66,0.00,27.55,12.98,1447.19
2015,218,50322.49,0.00,484.00,0.00,26.65,8.83,1039.37
2015,219,50188.40,9.88,292.87,0.00,25.35,11.89,1391.74
2015,220,50052.65,0.00,395.84,0.00,22.76,9.51,1165.07
2015,221,49915.29,0.00,463.41,0.00,25.21,8.48,1017.03
2015,222,49776.38,0.00,469.67,0.00,28.96,11.19,1191.38
2015,223,49635.96,0.00,444.60,0.00,28.32,11.92,1283.28
2015,224,49494.08,7.19,271.27,0.00,27.75,14.95,1699.08
2015,225,49350.81,0.00,455.61,0.00,29.56,12.32,1321.54
2015,226,49206.18,0.00,408.06,0.00,30.62,15.55,1646.64
2015,227,49060.26,0.00,415.20,0.00,30.38,15.17,1509.63
2015,228,48913.07,0.00,431.70,0.00,28.68,13.02,1241.73
2015,229,48764.68,0.00,466.25,0.00,27.47,10.08,976.66
2015,230,48615.13,0.00,462.11,0.00,25.21,8.22,866.47
2015,231,48464.47,0.00,482.42,0.00,26.00,7.60,793.83
2015,232,48312.73,0.00,453.21,0.00,26.52,9.70,931.72
2015,233,48159.97,0.00,466.00,0.00,28.60,10.64,953.80
2015,234,48006.22,0.00,461.57,0.00,27.72,10.07,915.74
2015,235,47851.53,0.00,487.23,0.00,27.69,8.34,774.86
2015,236,47695.94,0.00,469.91,0.00,30.85,12.16,958.16
2015,237,47539.49,0.00,476.09,0.00,32.02,12.64,949.57
2015,238,47382.22,4.57,210.98,0.00,24.67,14.71,1655.50
2015,239,47224.17,0.00,407.16,0.00,26.14,11.34,1005.73
2015,240,47065.37,0.00,457.48,0.00,28.91,11.14,904.23
2015,241,46905.86,0.00,445.83,0.00,29.40,12.25,989.26
2015,242,46745.68,0.00,347.13,0.00,29.10,16.61,1528.50
2015,243,46584.87,0.00,421.49,0.00,26.77,11.32,987.77
2015,244,46423.45,0.00,427.48,0.00,28.28,12.31,1036.48
2015,245,46261.47,0.00,354.90,0.00,27.18,14.46,1338.51
2015,246,46098.95,0.00,330.74,0.00,27.17,15.46,1480.81
2015,247,45935.93,0.00,313.98,0.00,26.22,15.24,1504.93
2015,248,45772.44,0.00,351.88,0.00,24.20,12.10,1098.62
2015,249,45608.51,0.00,485.03,0.00,21.52,2.36,471.65
2015,250,45444.18,0.00,459.28,0.00,22.43,4.75,576.11
2015,251,45279.47,0.00,473.15,0.00,23.81,4.81,559.66
2015,252,45114.41,0.00,478.10,0.00,26.14,6.18,598.55
2015,253,44949.04,0.00,468.79,0.00,27.20,7.57,664.12
2015,254,44783.37,0.00,464.37,0.00,27.72,7.98,687.07
2015,255,44617.45,0.00,460.92,0.00,28.30,8.44,711.31
2015,256,44451.30,0.00,442.69,0.00,28.10,9.34,782.61
2015,257,44284.94,4.54,270.57,0.00,25.63,11.23,1194.56
2015,258,44118.41,17.10,198.25,0.00,19.58,9.89,1218.26
2015,259,43951.72,13.66,194.52,0.00,15.10,5.94,931.12
2015,260,43784.92,0.00,291.93,0.00,15.80,5.49,902.09
2015,261,43618.02,0.00,387.06,0.00,16.86,2.26,680.80
2015,262,43451.06,0.00,429.33,0.00,19.73,2.19,639.27
2015,263,43284.06,0.00,437.78,0.00,23.20,4.35,721.84
2015,264,43117.04,0.00,438.07,0.00,26.24,6.65,831.38
2015,265,42950.04,0.00,427.85,0.00,27.06,7.95,915.71
2015,266,42783.07,0.00,416.02,0.00,26.46,8.10,941.95
2015,267,42616.17,0.00,425.21,0.00,27.78,8.25,937.54
2015,268,42449.37,0.00,409.49,0.00,28.37,9.53,1037.74
2015,269,42282.69,0.00,389.30,0.00,28.20,10.56,1138.95
2015,270,42116.15,0.00,340.56,0.00,26.81,12.17,1343.97
2015,271,41949.79,0.00,325.11,0.00,25.92,12.16,1371.31
2015,272,41783.64,0.00,359.75,0.00,25.33,9.54,1118.25
2015,273,41617.71,0.00,267.48,0.00,24.40,13.34,1530.75
2015,274,41452.05,8.43,246.17,0.00,25.71,11.19,1329.10
2015,275,41286.67,14.66,229.39,0.00,20.44,7.64,1046.18
2015,276,41121.61,4.45,135.81,0.00,14.50,7.54,1038.92
2015,277,40956.90,0.00,288.84,0.00,17.50,5.80,921.67
2015,278,40792.56,0.00,297.97,0.00,18.04,5.75,918.63
2015,279,40628.63,0.00,241.22,0.00,17.14,7.59,1042.94
2015,280,40465.14,0.00,326.83,0.00,19.00,5.13,880.10
2015,281,40302.12,0.00,311.05,0.00,19.85,6.78,979.58
2015,282,40139.60,0.00,334.36,0.00,20.28,5.88,898.82
2015,283,39977.61,0.00,356.42,0.00,22.80,6.59,911.61
2015,284,39816.19,0.00,315.53,0.00,22.97,9.26,1139.47
2015,285,39655.37,0.00,374.88,0.00,21.64,3.86,748.66
2015,286,39495.19,0.00,366.13,0.00,23.64,6.11,873.84
2015,287,39335.68,0.00,362.35,0.00,23.67,6.10,878.04
2015,288,39176.87,0.00,358.40,0.00,23.70,5.89,870.80
2015,289,39018.81,0.00,354.81,0.00,23.50,5.52,854.34
2015,290,38861.54,4.62,233.39,0.00,21.88,6.73,982.74
2015,291,38705.08,4.59,198.75,0.00,19.79,7.62,1044.84
2015,292,38549.49,4.92,177.78,0.00,16.92,6.47,965.61
2015,293,38394.79,0.00,263.47,0.00,14.32,2.89,751.44
2015,294,38241.04,0.00,238.22,0.00,13.54,3.51,785.12
2015,295,38088.27,0.00,262.26,0.00,13.46,2.27,718.98
2015,296,37936.53,0.00,285.46,0.00,13.64,1.17,664.78
2015,297,37785.85,0.00,311.06,0.00,15.52,1.26,668.81
2015,298,37636.29,0.00,293.25,0.00,15.83,2.71,742.18
2015,299,37487.90,0.00,285.65,0.00,15.47,2.79,746.38
2015,300,37340.71,0.00,280.63,0.00,13.60,1.29,670.51
2015,301,37194.77,0.00,301.22,0.00,12.10,-1.60,543.30
2015,302,37050.13,3.39,113.05,0.00,8.91,2.91,752.61
2015,303,36906.85,0.00,227.89,0.00,8.30,-1.04,565.86
2015,304,36764.97,0.00,246.22,0.00,14.03,3.44,781.71
2015,305,36624.54,0.00,291.84,0.00,17.71,3.73,797.73
2015,306,36485.61,0.00,277.40,0.00,16.92,3.73,797.64
2015,307,36348.24,2.71,187.66,0.00,15.63,3.91,808.03
2015,308,36212.48,1.96,212.17,0.00,6.85,-2.18,520.51
2015,309,36078.38,0.00,110.47,0.00,2.34,-2.08,524.43
2015,310,35946.00,3.97,119.25,0.00,3.06,-3.44,473.90
2015,311,35815.39,0.00,311.39,0.00,8.12,-7.93,336.30
2015,312,35686.61,0.00,302.32,0.00,11.29,-4.50,437.55
2015,313,35559.72,0.00,265.47,0.00,11.78,-0.96,569.43
2015,314,35434.76,11.65,160.13,0.00,7.32,-2.18,520.32
2015,315,35311.81,0.00,149.79,0.00,2.30,-3.80,461.22
2015,316,35190.91,0.00,266.05,0.00,5.92,-6.42,378.08
2015,317,35072.13,0.00,298.41,0.00,8.97,-6.72,369.29
2015,318,34955.52,0.00,287.12,0.00,11.63,-3.18,483.05
2015,319,34841.14,0.00,294.44,0.00,11.32,-4.49,437.89
2015,320,34729.05,9.42,164.26,0.00,6.68,-3.04,488.31
2015,321,34619.31,0.00,192.73,0.00,-0.14,-8.13,331.06
2015,322,34511.98,0.00,186.63,0.00,4.92,-2.92,492.42
2015,323,34407.12,0.00,223.01,0.00,7.36,-2.55,506.27
2015,324,34304.79,0.00,243.78,0.00,6.59,-4.80,427.84
2015,325,34205.03,0.00,270.29,0.00,4.54,-9.18,305.12
2015,326,34107.92,0.00,268.15,0.00,7.69,-6.27,382.24
2015,327,34013.50,0.00,261.64,0.00,10.11,-3.65,466.26
2015,328,33921.84,0.00,232.04,0.00,9.20,-2.06,524.98
2015,329,33833.00,3.63,167.43,0.00,8.69,-2.24,518.21
2015,330,33747.01,0.00,202.19,0.00,-0.28,-9.33,301.48
2015,331,33663.95,0.00,181.45,0.00,-4.59,-12.37,236.47
2015,332,33583.86,0.00,129.01,0.00,-4.95,-10.33,278.43
2015,333,33506.80,0.00,186.44,0.00,-5.25,-13.35,218.36
2015,334,33432.81,0.00,211.17,0.00,-2.17,-11.82,247.32
2015,335,33361.94,0.00,254.85,0.00,0.32,-12.93,226.05
2015,336,33294.25,0.00,253.90,0.00,2.96,-10.47,275.46
2015,337,33229.78,0.00,241.14,0.00,5.90,-6.58,373.47
2015,338,33168.58,0.00,218.29,0.00,6.24,-4.51,437.10
2015,339,33110.68,0.00,235.92,0.00,4.91,-7.52,347.27
2015,340,33056.13,0.00,249.86,0.00,8.87,-5.67,400.42
2015,341,33004.97,0.00,228.63,0.00,9.72,-2.69,500.95
2015,342,32957.23,0.00,182.60,0.00,10.06,1.09,660.68
2015,343,32912.96,0.00,220.22,0.00,12.12,0.27,622.76
2015,344,32872.17,7.95,172.48,0.00,12.11,-1.25,557.53
2015,345,32834.91,0.00,224.71,0.00,6.59,-5.70,399.55
2015,346,32801.20,0.00,193.12,0.00,0.84,-8.77,315.03
2015,347,32771.06,4.46,184.22,4.46,3.43,-8.54,320.62
2015,348,32744.52,12.84,127.33,3.98,2.34,-4.87,425.49
2015,349,32721.60,3.22,63.82,7.20,-4.06,-7.29,353.58
2015,350,32702.32,6.43,115.80,13.63,-3.92,-9.98,286.27
2015,351,32686.69,0.00,250.44,13.63,-1.98,-13.15,222.05
2015,352,32674.72,0.00,227.02,13.08,5.26,-4.69,431.25
2015,353,32666.42,0.00,211.45,11.46,6.98,-2.14,521.99
2015,354,32661.80,9.90,111.88,9.77,4.04,-1.98,528.30
2015,355,32660.86,10.32,117.07,8.97,2.03,-4.12,450.32
2015,356,32663.61,18.51,94.38,7.61,2.01,-2.74,499.18
2015,357,32670.03,5.63,105.01,13.23,-1.35,-6.46,376.88
2015,358,32680.14,2.94,172.04,16.17,-2.31,-11.43,255.13
2015,359,32693.91,2.58,127.29,18.75,-3.97,-10.07,284.40
2015,360,32711.34,0.00,276.03,18.75,-7.03,-18.89,137.40
2015,361,32732.41,3.90,211.31,22.65,-6.25,-19.30,132.62
2015,362,32757.11,0.00,232.71,22.65,-6.64,-15.68,180.28
2015,363,32785.42,0.00,167.57,22.65,-7.63,-13.61,213.82
2015,364,32817.31,0.00,236.96,22.65,-4.97,-14.14,204.74
2015,365,32852.77,0.00,273.93,22.65,-7.74,-19.23,133.52
2016,1,32891.95,0.00,267.08,14.63,-8.76,-19.76,127.47
2016,2,32934.47,0.00,285.48,14.63,-3.06,-15.73,179.49
2016,3,32980.46,0.00,242.04,14.63,1.62,-7.83,339.01
2016,4,33029.90,0.00,263.19,14.63,4.50,-6.35,380.01
2016,5,33082.75,1.96,216.33,13.80,4.07,-4.03,453.38
2016,6,33138.96,6.40,151.30,13.46,2.26,-5.20,414.94
2016,7,33198.50,4.65,109.90,12.86,0.57,-4.57,435.16
2016,8,33261.33,0.00,112.94,12.27,-0.76,-4.60,434.10
2016,9,33327.40,0.00,165.07,12.27,-1.46,-7.14,357.52
2016,10,33396.67,0.00,210.35,12.27,-2.52,-9.94,287.15
2016,11,33469.09,0.00,306.99,12.27,-2.02,-15.67,180.41
2016,12,33544.61,0.00,305.56,12.27,0.11,-13.16,221.87
2016,13,33623.18,0.00,304.92,12.27,3.57,-9.71,292.61
2016,14,33704.75,2.71,182.66,14.98,0.85,-8.08,332.34
2016,15,33789.27,5.35,162.57,20.33,-0.95,-8.46,322.80
2016,16,33876.68,6.34,183.78,26.67,0.90,-7.83,339.10
2016,17,33966.93,0.00,200.37,25.43,3.65,-3.04,488.05
2016,18,34059.96,6.82,173.80,24.46,4.37,-3.69,464.85
2016,19,34155.72,3.81,234.56,28.27,3.20,-9.69,293.05
2016,20,34254.15,8.81,162.17,27.93,1.97,-5.18,415.58
2016,21,34355.19,0.00,343.39,27.93,2.75,-12.48,234.37
2016,22,34458.78,0.00,317.55,27.93,5.00,-7.28,353.68
2016,23,34564.88,6.73,211.78,34.66,3.88,-6.07,388.28
2016,24,34673.41,7.37,88.18,33.34,0.66,-2.86,494.94
2016,25,34784.31,0.00,227.08,33.34,-0.67,-7.68,342.92
2016,26,34897.54,0.00,347.67,33.34,-0.63,-14.16,204.42
2016,27,35013.04,0.00,355.88,33.34,2.44,-11.90,245.73
2016,28,35130.73,4.36,249.46,37.70,4.49,-7.92,336.50
2016,29,35250.57,6.76,224.46,37.03,5.67,-4.41,440.48
2016,30,35372.49,13.34,206.22,36.41,4.23,-4.51,437.16
2016,31,35496.45,5.74,243.73,42.15,-1.21,-12.11,241.55
2016,32,35622.37,4.42,139.21,46.56,-4.68,-9.74,291.93
2016,33,35750.21,0.00,357.35,46.56,-5.54,-17.42,155.68
2016,34,35879.90,1.13,342.51,47.69,-3.94,-14.64,196.40
2016,35,36011.39,1.93,353.63,49.62,-2.74,-14.03,206.59
2016,36,36144.63,0.00,327.13,49.62,1.36,-8.57,320.06
2016,37,36279.56,0.00,374.24,49.62,3.02,-9.90,288.21
2016,38,36416.13,0.00,361.31,49.62,4.26,-7.79,339.96
2016,39,36554.28,0.00,375.94,49.62,5.47,-7.70,342.50
2016,40,36693.96,0.00,386.03,49.55,8.33,-5.84,395.18
2016,41,36835.11,0.00,367.15,48.85,8.16,-4.34,442.82
2016,42,36977.69,0.00,378.20,48.20,8.54,-4.45,439.02
2016,43,37121.65,0.00,371.25,46.88,9.54,-2.85,495.21
2016,44,37266.94,0.00,361.74,46.19,7.23,-4.35,442.56
2016,45,37413.50,11.07,218.94,45.27,4.70,-3.82,460.53
2016,46,37561.30,7.55,159.49,42.31,6.93,1.05,658.76
2016,47,37710.28,0.00,339.56,40.05,9.67,-0.61,583.96
2016,48,37860.39,0.00,403.95,38.32,12.25,-1.89,531.70
2016,49,38011.60,10.76,247.57,36.07,9.29,-0.65,582.50
2016,50,38163.86,0.00,427.59,36.07,8.56,-6.76,368.25
2016,51,38317.12,0.00,297.56,34.05,7.11,-1.19,559.99
2016,52,38471.35,0.00,400.57,33.62,7.67,-4.97,422.30
2016,53,38626.49,1.51,286.96,32.87,3.44,-4.21,447.17
2016,54,38782.52,0.00,384.47,32.87,4.05,-7.35,351.95
2016,55,38939.39,0.00,431.93,32.87,6.64,-7.67,343.12
2016,56,39097.06,0.00,439.52,32.53,9.75,-5.21,414.60
2016,57,39255.49,0.00,436.59,31.18,11.96,-2.78,497.86
2016,58,39414.65,0.00,435.86,29.20,13.34,-1.29,555.84
2016,59,39574.50,0.00,446.99,28.43,10.98,-4.17,448.52
2016,60,39735.00,0.00,343.25,26.35,8.65,-1.05,565.65
2016,61,39896.12,0.00,431.75,24.75,11.72,-2.17,520.68
2016,62,40057.83,0.00,372.20,21.98,11.58,0.58,636.87
2016,63,40220.08,0.00,470.85,20.12,15.78,-1.57,544.52
2016,64,40382.86,0.00,420.49,16.80,15.56,1.91,700.76
2016,65,40546.12,0.00,372.86,12.67,15.07,3.84,803.97
2016,66,40709.83,8.85,286.14,10.22,11.31,-0.18,602.68
2016,67,40873.96,4.26,246.94,9.03,5.92,-3.16,483.82
2016,68,41038.49,0.00,444.25,8.99,7.84,-5.90,393.33
2016,69,41203.38,5.90,252.97,7.20,7.46,-1.74,537.74
2016,70,41368.60,0.00,481.89,5.23,15.17,-1.30,555.14
2016,71,41534.12,0.00,428.38,1.71,15.44,2.37,724.13
2016,72,41699.92,0.00,377.26,0.00,12.62,0.40,628.67
2016,73,41865.96,0.00,358.93,0.00,11.43,0.29,623.55
2016,74,42032.22,9.63,266.67,0.00,9.20,-1.75,537.38
2016,75,42198.67,3.57,166.37,0.00,0.98,-5.02,420.51
2016,76,42365.28,0.00,346.29,0.00,5.35,-4.73,429.98
2016,77,42532.03,0.00,283.80,0.00,7.63,-0.26,599.36
2016,78,42698.88,0.00,426.73,0.00,7.35,-6.22,383.69
2016,79,42865.82,0.00,476.02,0.00,11.65,-6.05,389.00
2016,80,43032.80,0.00,484.33,0.00,16.85,-2.45,510.11
2016,81,43199.82,0.00,383.13,0.00,16.43,4.35,833.02
2016,82,43366.83,11.04,292.30,0.00,10.72,-1.34,553.89
2016,83,43533.82,0.80,267.66,0.00,4.46,-2.79,497.45
2016,84,43700.75,0.00,366.02,0.00,7.28,-3.22,481.80
2016,85,43867.61,0.00,306.00,0.00,6.19,-2.03,526.28
2016,86,44034.35,0.00,394.06,0.00,6.69,-4.47,438.66
2016,87,44200.96,0.00,480.30,0.00,11.88,-4.16,448.76
2016,88,44367.41,11.61,254.56,0.00,8.75,-0.37,594.55
2016,89,44533.67,6.18,185.28,0.00,4.97,-1.12,562.62
2016,90,44699.72,0.00,273.43,0.00,4.00,-2.63,503.38
2016,91,44865.51,0.00,361.68,0.00,7.17,-1.94,529.90
2016,92,45031.04,0.00,478.98,0.00,10.21,-4.08,451.55
2016,93,45196.26,0.00,500.17,0.00,14.17,-1.83,534.00
2016,94,45361.15,0.00,494.69,0.00,16.30,0.59,637.43
2016,95,45525.68,0.00,491.35,0.00,17.58,1.93,699.49
2016,96,45689.81,0.00,445.43,0.00,12.16,-0.26,599.43
2016,97,45853.53,0.00,515.92,0.00,14.71,-2.50,501.51
2016,98,46016.79,0.00,525.68,0.00,18.64,0.01,576.03
2016,99,46179.56,0.00,509.99,0.00,20.44,2.87,704.22
2016,100,46341.82,0.00,427.06,0.00,18.55,6.22,949.17
2016,101,46503.53,0.00,427.02,0.00,15.99,4.01,813.62
2016,102,46664.65,0.00,451.10,0.00,15.42,2.48,730.08
2016,103,46825.15,0.00,486.31,0.00,17.74,2.75,717.63
2016,104,46985.00,4.44,321.96,0.00,16.24,3.99,812.59
2016,105,47144.16,13.14,321.50,0.00,12.02,0.02,611.52
2016,106,47302.60,2.44,253.28,0.00,5.07,-3.44,473.88
2016,107,47460.27,2.23,314.34,0.00,9.13,-2.28,516.71
2016,108,47617.14,0.00,416.80,0.00,9.54,-1.55,545.29
2016,109,47773.17,0.00,449.99,0.00,11.32,-0.94,570.02
2016,110,47928.32,0.00,455.13,0.00,13.23,0.87,650.64
2016,111,48082.54,0.00,522.30,0.00,18.99,2.50,655.17
2016,112,48235.81,0.00,542.88,0.00,21.78,3.05,656.21
2016,113,48388.07,0.00,459.81,0.00,21.53,7.97,986.44
2016,114,48539.28,13.06,340.98,0.00,17.04,3.85,804.70
2016,115,48689.40,6.31,285.63,0.00,12.00,1.97,703.82
2016,116,48838.38,7.77,244.47,0.00,11.00,2.77,745.46
2016,117,48986.17,16.12,198.30,0.00,8.61,2.30,720.53
2016,118,49132.74,9.03,264.78,0.00,10.42,1.68,689.51
2016,119,49278.03,2.56,182.66,0.00,6.85,1.15,663.51
2016,120,49421.99,0.00,366.28,0.00,9.37,0.37,627.25
2016,121,49564.58,0.00,404.77,0.00,10.64,0.40,628.60
2016,122,49705.74,0.00,380.90,0.00,11.39,1.99,705.15
2016,123,49845.42,0.00,521.89,0.00,15.14,-0.04,562.82
2016,124,49983.57,0.00,552.91,0.00,19.07,1.31,586.54
2016,125,50120.14,0.00,556.86,0.00,22.00,3.41,660.82
2016,126,50255.07,0.00,493.05,0.00,23.12,8.59,981.25
2016,127,50388.32,6.79,359.49,0.00,19.70,5.98,933.73
2016,128,50519.81,8.37,255.76,0.00,11.62,3.56,788.24
2016,129,50649.51,10.72,144.83,0.00,8.54,4.38,835.13
2016,130,50777.35,7.58,336.64,0.00,15.94,4.67,852.29
2016,131,50903.28,0.00,489.09,0.00,11.61,-0.75,578.25
2016,132,51027.24,0.00,516.61,0.00,12.34,-1.32,553.06
2016,133,51149.17,0.00,577.69,0.00,19.40,0.52,577.94
2016,134,51269.01,0.00,561.13,0.00,23.61,5.34,797.73
2016,135,51386.71,0.00,535.48,0.00,24.06,7.61,945.24
2016,136,51502.21,6.17,338.91,0.00,19.53,7.42,1030.94
2016,137,51615.44,0.00,326.98,0.00,12.67,5.08,876.64
2016,138,51726.35,0.00,336.98,0.00,12.80,5.01,872.38
2016,139,51834.89,0.00,503.78,0.00,17.47,3.79,752.38
2016,140,51940.99,4.71,388.53,0.00,20.84,5.62,901.11
2016,141,52044.59,5.03,356.83,0.00,19.91,7.06,1005.59
2016,142,52145.64,5.52,358.51,0.00,17.05,4.59,847.63
2016,143,52244.07,0.00,453.80,0.00,13.01,2.00,705.29
2016,144,52339.84,0.00,526.90,0.00,15.14,0.91,615.27
2016,145,52432.87,4.08,344.90,0.00,16.02,4.40,836.25
2016,146,52523.13,0.00,488.70,0.00,15.51,2.84,726.86
2016,147,52610.55,1.64,493.15,0.00,15.44,2.40,702.52
2016,148,52695.07,0.00,487.49,0.00,15.91,2.97,733.93
2016,149,52776.64,2.97,384.41,0.00,18.42,3.54,787.06
2016,150,52855.22,0.00,528.61,0.00,21.51,5.47,822.43
2016,151,52930.75,0.00,492.37,0.00,20.78,6.60,915.94
2016,152,53003.17,0.00,522.81,0.00,20.25,4.39,771.60
2016,153,53072.45,0.00,542.71,0.00,22.54,5.07,785.87
2016,154,53138.53,0.00,541.25,0.00,24.51,6.85,877.69
2016,155,53201.36,0.00,535.52,0.00,26.40,8.83,997.35
2016,156,53260.91,0.00,534.14,0.00,26.45,8.92,1003.45
2016,157,53317.13,0.00,562.20,0.00,29.94,9.29,965.59
2016,158,53369.99,0.00,509.68,0.00,28.43,11.65,1177.95
2016,159,53419.43,0.00,460.03,0.00,26.23,11.94,1268.00
2016,160,53465.44,0.00,505.06,0.00,27.49,10.70,1099.43
2016,161,53507.96,0.00,467.31,0.00,28.75,13.59,1366.22
2016,162,53546.98,0.00,475.01,0.00,28.01,12.56,1272.66
2016,163,53582.47,3.69,342.56,0.00,24.12,9.80,1211.37
2016,164,53614.39,0.00,466.52,0.00,21.78,7.71,967.33
2016,165,53642.72,5.26,333.80,0.00,20.34,7.18,1013.80
2016,166,53667.44,0.00,531.79,0.00,23.66,5.96,786.56
2016,167,53688.54,0.00,472.94,0.00,26.07,10.99,1147.97
2016,168,53705.99,0.00,465.98,0.00,24.59,9.83,1078.47
2016,169,53719.78,0.00,536.87,0.00,26.45,7.36,846.76
2016,170,53729.91,0.00,526.20,0.00,27.92,9.20,959.81
2016,171,53736.36,0.00,538.58,0.00,27.78,8.01,876.42
2016,172,53739.13,0.00,537.40,0.00,31.93,11.15,1058.30
2016,173,53738.22,0.00,517.02,0.00,30.78,11.54,1077.13
2016,174,53733.62,0.00,531.53,0.00,30.47,10.14,966.03
2016,175,53725.35,0.00,491.12,0.00,30.60,12.62,1186.40
2016,176,53713.41,0.00,512.23,0.00,28.68,9.61,960.94
2016,177,53697.80,0.00,514.98,0.00,25.31,6.39,787.26
2016,178,53678.54,0.00,557.54,0.00,28.11,5.28,686.56
2016,179,53655.64,0.00,526.20,0.00,31.83,10.77,964.34
2016,180,53629.13,0.00,506.92,0.00,32.70,12.75,1090.61
2016,181,53599.01,0.00,453.51,0.00,30.23,13.56,1241.78
2016,182,53565.32,0.00,393.25,0.00,27.58,13.90,1380.50
2016,183,53528.09,0.00,424.85,0.00,26.60,11.79,1166.66
2016,184,53487.32,0.00,442.49,0.00,26.95,11.35,1109.72
2016,185,53443.07,0.00,443.23,0.00,27.93,12.23,1168.43
2016,186,53395.35,0.00,461.34,0.00,29.48,12.72,1172.63
2016,187,53344.21,0.00,441.11,0.00,28.98,13.36,1254.81
2016,188,53289.69,0.00,490.73,0.00,28.07,10.06,959.44
2016,189,53231.81,0.00,488.83,0.00,27.41,9.45,927.83
2016,190,53170.63,0.00,493.55,0.00,29.61,11.02,1011.40
2016,191,53106.18,0.00,459.18,0.00,29.85,13.01,1198.90
2016,192,53038.51,0.00,424.66,0.00,27.53,12.59,1229.05
2016,193,52967.67,0.00,496.24,0.00,21.30,3.40,637.14
