Latitude: 40.493662  Longitude: -111.633705
X & Y on Lambert Conformal Conic: -938467.81 -147031.74
Tile: 11735
Elevation: 2206 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,190,53065.69,0.00,461.74,0.00,27.64,12.52,1147.14
2012,191,53001.98,0.00,469.09,0.00,29.48,13.71,1217.32
2012,192,52935.08,0.00,447.12,0.00,29.80,14.99,1355.56
2012,193,52865.05,0.00,437.57,0.00,30.04,15.75,1386.80
2012,194,52791.93,0.00,459.06,0.00,30.27,15.27,1168.41
2012,195,52715.76,3.58,293.59,0.00,26.02,13.90,1388.21
2012,196,52636.60,10.53,204.06,0.00,20.66,12.93,1489.79
2012,197,52554.50,2.15,212.96,0.00,19.58,11.65,1369.98
2012,198,52469.51,3.23,315.79,0.00,23.92,11.18,1180.65
2012,199,52381.68,0.00,464.42,0.00,24.46,10.40,887.47
2012,200,52291.07,0.00,476.23,0.00,26.24,11.50,910.11
2012,201,52197.74,0.00,451.37,0.00,25.89,12.36,982.57
2012,202,52101.73,0.00,448.31,0.00,26.97,13.49,1055.55
2012,203,52003.11,0.00,451.88,0.00,27.33,13.86,1073.67
2012,204,51901.94,0.00,456.56,0.00,26.91,13.23,1027.95
2012,205,51798.26,3.01,307.29,0.00,25.14,13.13,1302.52
2012,206,51692.14,0.00,400.62,0.00,24.60,13.34,1169.08
2012,207,51583.63,0.00,457.84,0.00,25.81,12.25,993.62
2012,208,51472.80,0.00,496.25,0.00,29.09,13.30,923.69
2012,209,51359.70,0.00,451.99,0.00,27.78,14.28,1072.24
2012,210,51244.38,0.00,455.32,0.00,27.85,14.15,1058.52
2012,211,51126.92,0.00,446.88,0.00,27.75,14.40,1093.49
2012,212,51007.36,0.00,451.89,0.00,27.73,14.26,1053.49
2012,213,50885.76,0.00,426.63,0.00,26.53,14.29,1039.71
2012,214,50762.18,0.00,457.51,0.00,27.13,13.63,938.63
2012,215,50636.67,0.00,455.85,0.00,27.37,13.80,952.13
2012,216,50509.30,0.00,475.30,0.00,26.30,11.95,824.10
2012,217,50380.11,0.00,500.02,0.00,27.55,11.59,762.07
2012,218,50249.17,0.00,487.95,0.00,29.11,13.57,876.94
2012,219,50116.52,0.00,465.82,0.00,27.81,13.45,919.12
2012,220,49982.23,0.00,494.72,0.00,29.47,13.27,850.92
2012,221,49846.33,0.00,483.74,0.00,30.94,15.12,970.23
2012,222,49708.90,0.00,430.55,0.00,28.54,15.49,1119.07
2012,223,49569.97,5.54,329.89,0.00,27.35,13.47,1190.70
2012,224,49429.61,6.05,348.22,0.00,26.83,11.73,1071.26
2012,225,49287.85,0.00,480.42,0.00,28.06,12.31,927.22
2012,226,49144.75,0.00,369.84,0.00,25.30,14.36,1283.15
2012,227,49000.36,0.00,425.13,0.00,26.14,12.90,1070.03
2012,228,48854.73,0.00,456.40,0.00,27.69,12.80,1003.67
2012,229,48707.90,0.00,442.45,0.00,28.09,13.68,1085.64
2012,230,48559.91,0.00,416.34,0.00,27.75,14.57,1165.04
2012,231,48410.82,0.00,454.84,0.00,27.90,12.89,982.64
2012,232,48260.67,0.00,435.64,0.00,27.24,13.16,1038.86
2012,233,48109.50,0.00,400.19,0.00,25.48,12.99,1102.13
2012,234,47957.35,0.00,462.66,0.00,27.08,11.48,896.20
2012,235,47804.26,0.00,366.81,0.00,23.80,12.59,1147.95
2012,236,47650.28,0.00,371.44,0.00,24.57,13.09,1174.08
2012,237,47495.45,0.00,416.41,0.00,25.19,11.82,986.99
2012,238,47339.80,0.00,440.27,0.00,25.65,11.40,770.90
2012,239,47183.37,0.00,453.09,0.00,26.98,12.12,650.40
2012,240,47026.20,0.00,430.52,0.00,27.11,13.25,742.98
2012,241,46868.33,0.00,441.65,0.00,28.45,13.76,739.39
2012,242,46709.79,0.00,404.19,0.00,27.77,14.81,878.01
2012,243,46550.62,3.46,310.63,0.00,26.42,12.47,963.58
2012,244,46390.85,4.15,282.17,0.00,23.73,11.59,1026.91
2012,245,46230.52,17.43,263.99,0.00,20.89,9.83,1002.45
2012,246,46069.66,0.00,418.88,0.00,22.61,8.86,803.51
2012,247,45908.30,0.00,407.91,0.00,24.14,10.76,919.05
2012,248,45746.47,0.00,422.02,0.00,24.41,10.33,873.27
2012,249,45584.21,0.00,440.99,0.00,25.02,9.68,809.01
2012,250,45421.54,1.65,421.03,0.00,24.01,9.80,851.20
2012,251,45258.50,0.00,401.64,0.00,21.84,8.73,843.02
2012,252,45095.11,0.00,425.04,0.00,23.34,8.74,806.45
2012,253,44931.41,0.00,437.38,0.00,25.59,9.91,842.50
2012,254,44767.42,0.00,397.74,0.00,24.36,10.85,964.91
2012,255,44603.17,0.00,335.89,0.00,20.21,9.63,1007.67
2012,256,44438.69,0.00,374.89,0.00,19.54,7.30,820.46
2012,257,44274.01,0.00,440.92,0.00,21.81,5.78,660.90
2012,258,44109.16,0.00,426.42,0.00,23.28,7.87,770.84
2012,259,43944.15,0.00,414.77,0.00,23.70,8.80,834.49
2012,260,43779.03,0.00,407.47,0.00,23.33,8.60,837.14
2012,261,43613.82,0.00,369.74,0.00,20.20,7.61,848.49
2012,262,43448.53,0.00,420.42,0.00,21.54,6.03,703.30
2012,263,43283.21,0.00,407.23,0.00,22.37,7.24,775.03
2012,264,43117.87,0.00,399.14,0.00,22.29,7.55,803.37
2012,265,42952.55,0.00,400.57,0.00,22.87,7.75,811.07
2012,266,42787.27,0.00,407.20,0.00,24.18,8.25,824.95
2012,267,42622.05,4.78,252.38,0.00,21.65,9.16,1115.57
2012,268,42456.93,4.25,208.67,0.00,17.09,7.49,1035.37
2012,269,42291.93,15.80,157.22,0.00,11.53,4.75,857.02
2012,270,42127.07,0.00,273.54,0.00,15.44,6.32,955.53
2012,271,41962.39,0.00,317.71,0.00,17.63,6.61,966.74
2012,272,41797.91,0.00,350.87,0.00,19.48,6.71,932.99
2012,273,41633.66,0.00,357.13,0.00,20.23,6.99,941.96
2012,274,41469.67,0.00,348.56,0.00,20.27,7.23,967.39
2012,275,41305.97,0.00,353.53,0.00,20.63,7.11,954.39
2012,276,41142.58,0.00,351.26,0.00,20.96,7.41,976.35
2012,277,40979.53,0.00,331.30,0.00,18.21,5.88,911.97
2012,278,40816.86,0.00,362.21,0.00,17.08,2.97,699.16
2012,279,40654.59,0.00,319.27,0.00,13.11,1.56,680.81
2012,280,40492.76,0.00,331.75,0.00,11.03,-1.01,528.94
2012,281,40331.40,0.00,367.67,0.00,11.93,-2.49,452.96
2012,282,40170.53,0.00,389.69,0.00,16.56,-0.14,501.74
2012,283,40010.20,0.00,349.50,0.00,17.72,3.74,689.49
2012,284,39850.43,0.00,338.25,0.00,18.91,5.36,777.66
2012,285,39691.25,0.00,325.52,0.00,19.57,6.38,846.09
2012,286,39532.71,9.99,203.70,0.00,12.93,2.65,738.80
2012,287,39374.83,6.77,133.09,0.00,8.46,2.26,718.88
2012,288,39217.66,2.12,222.30,0.00,13.42,2.01,705.99
2012,289,39061.23,0.00,331.16,0.00,16.44,2.99,682.36
2012,290,38905.57,0.00,335.16,0.00,16.20,2.39,653.49
2012,291,38750.73,0.00,270.85,0.00,9.04,-0.93,570.55
2012,292,38596.75,0.00,328.17,0.00,12.56,-0.83,540.76
2012,293,38443.66,0.00,333.27,0.00,15.97,1.82,633.82
2012,294,38291.50,0.00,316.77,0.00,18.26,4.93,791.85
2012,295,38140.32,0.00,217.39,0.00,14.38,6.31,955.25
2012,296,37990.16,5.00,122.00,0.00,12.38,6.55,971.06
2012,297,37841.06,4.13,177.67,0.00,8.83,0.19,619.16
2012,298,37693.07,3.47,131.14,0.00,2.45,-3.57,469.35
2012,299,37546.23,9.58,140.35,0.00,0.84,-5.66,400.61
2012,300,37400.59,0.00,310.30,0.00,4.28,-8.35,325.57
2012,301,37256.19,1.36,281.51,0.00,8.18,-2.98,490.33
2012,302,37113.08,0.00,294.40,0.00,12.67,0.31,624.68
2012,303,36971.32,0.00,285.70,0.00,15.10,3.01,758.15
2012,304,36830.94,0.00,294.75,0.00,16.33,3.18,767.28
2012,305,36692.01,0.00,292.65,0.00,17.54,4.24,826.93
2012,306,36554.56,0.00,241.76,0.00,13.58,3.78,800.53
2012,307,36418.66,0.00,251.86,0.00,11.96,1.66,688.71
2012,308,36284.36,0.00,272.80,0.00,11.90,0.19,619.24
2012,309,36151.70,0.00,269.13,0.00,12.60,0.95,654.23
2012,310,36020.74,0.00,273.26,0.00,13.31,1.18,665.29
2012,311,35891.54,0.00,281.41,0.00,14.65,1.67,689.00
2012,312,35764.16,0.00,280.94,0.00,16.21,2.83,748.57
2012,313,35638.64,0.00,233.03,0.00,14.11,4.23,826.14
2012,314,35515.05,28.06,208.77,0.00,8.19,-4.77,428.55
2012,315,35393.43,18.59,108.86,18.59,-3.27,-8.02,334.12
2012,316,35273.86,8.39,145.93,26.98,-4.43,-10.85,267.12
2012,317,35156.38,1.55,328.90,28.53,1.29,-12.59,232.28
2012,318,35041.05,0.00,282.03,28.53,4.05,-6.72,369.44
2012,319,34927.94,0.00,264.66,27.43,6.62,-3.38,475.96
2012,320,34817.09,0.00,278.50,26.25,7.68,-3.19,482.71
2012,321,34708.57,3.44,160.02,24.05,7.02,-0.75,578.02
2012,322,34602.43,19.63,121.59,21.15,6.55,0.90,651.90
2012,323,34498.74,6.39,89.32,17.73,6.14,2.15,712.90
2012,324,34397.54,0.00,226.47,14.76,9.22,1.07,659.78
2012,325,34298.90,0.00,280.19,12.22,11.64,0.05,612.99
2012,326,34202.88,0.00,247.01,9.15,10.99,1.31,671.43
2012,327,34109.53,0.00,237.04,7.67,6.65,-2.47,509.19
2012,328,34018.90,0.00,274.51,6.47,8.74,-3.15,484.09
2012,329,33931.06,0.00,266.95,4.25,11.09,-0.72,579.40
2012,330,33846.05,0.00,257.17,2.94,8.11,-2.87,494.38
2012,331,33763.93,0.00,271.40,2.73,6.61,-5.49,405.82
2012,332,33684.75,0.00,284.65,1.81,10.00,-3.81,460.85
2012,333,33608.56,0.00,227.80,0.00,10.80,-0.62,583.85
2012,334,33535.42,0.00,192.98,0.00,8.79,-0.01,610.10
2012,335,33465.37,8.55,105.79,0.00,8.25,2.21,716.28
2012,336,33398.45,0.00,123.53,0.00,7.88,2.73,742.93
2012,337,33334.72,21.62,160.96,0.00,8.97,-1.32,554.58
2012,338,33274.22,0.00,219.73,0.00,4.28,-5.98,390.99
2012,339,33216.99,3.40,164.91,0.00,6.98,-3.69,465.09
2012,340,33163.07,4.81,130.92,0.00,8.27,0.58,637.08
2012,341,33112.50,0.00,169.51,0.00,6.49,-0.68,581.01
2012,342,33065.31,0.00,153.20,0.00,2.41,-3.79,461.37
2012,343,33021.55,0.00,186.81,0.00,0.03,-7.83,338.85
2012,344,32981.24,3.35,153.27,3.35,-4.65,-12.22,239.37
2012,345,32944.41,7.24,161.30,10.59,-3.34,-11.54,252.91
2012,346,32911.09,1.81,216.19,10.53,2.56,-5.87,394.30
2012,347,32881.30,0.00,153.31,8.93,3.26,-2.19,520.18
2012,348,32855.07,0.00,151.93,7.14,3.61,-1.72,538.37
2012,349,32832.42,6.56,145.07,5.83,4.22,-2.89,493.73
2012,350,32813.36,9.87,100.43,5.62,-1.01,-5.50,405.68
2012,351,32797.91,6.17,90.07,5.60,-2.03,-5.96,391.44
2012,352,32786.08,9.72,139.97,5.03,1.93,-4.65,432.61
2012,353,32777.88,9.47,149.17,14.51,-2.26,-9.30,302.14
2012,354,32773.31,0.00,232.96,14.51,-6.63,-15.26,186.65
2012,355,32772.39,0.00,285.91,14.51,-0.39,-14.25,202.87
2012,356,32775.10,0.00,249.55,14.51,3.58,-6.54,374.60
2012,357,32781.45,0.00,245.31,14.16,4.72,-5.18,415.66
2012,358,32791.44,3.13,157.46,13.50,3.28,-4.43,439.90
2012,359,32805.05,11.61,175.88,25.11,-0.27,-9.03,308.63
2012,360,32822.27,0.00,232.63,25.11,-3.40,-11.76,248.38
2012,361,32843.10,13.30,115.34,38.41,-4.29,-9.10,306.85
2012,362,32867.51,10.75,121.13,49.16,-4.99,-9.87,288.76
2012,363,32895.49,0.00,252.46,49.16,-3.70,-12.37,236.44
2012,364,32927.02,0.00,282.54,49.16,-1.93,-12.95,225.70
2012,365,32962.06,0.00,251.10,49.16,-3.70,-12.32,237.51
2013,1,33000.78,0.00,239.17,44.49,-6.16,-15.65,180.73
2013,2,33042.81,0.00,255.28,44.49,-5.16,-15.68,180.21
2013,3,33088.28,0.00,276.29,44.49,-3.07,-14.88,192.60
2013,4,33137.14,0.00,264.51,44.49,-1.60,-12.47,234.59
2013,5,33189.38,0.00,281.50,44.49,-0.90,-13.11,222.80
2013,6,33244.94,0.00,248.85,44.49,0.02,-9.77,291.24
2013,7,33303.80,0.00,263.78,44.49,0.02,-10.65,271.50
2013,8,33365.91,0.00,216.15,44.49,0.04,-7.90,337.14
2013,9,33431.22,0.00,289.62,44.49,6.23,-6.77,368.05
2013,10,33499.70,8.61,229.25,53.09,5.19,-9.79,290.70
2013,11,33571.29,6.15,124.53,59.24,-8.25,-13.85,209.71
2013,12,33645.94,0.00,229.92,59.24,-10.68,-18.69,139.84
2013,13,33723.62,0.00,264.24,59.24,-13.00,-22.64,99.10
2013,14,33804.26,0.00,262.01,59.24,-14.49,-23.91,88.45
2013,15,33887.82,0.00,283.85,59.24,-8.72,-19.41,131.45
2013,16,33974.24,0.00,292.88,59.24,-2.80,-14.17,204.28
2013,17,34063.48,0.00,285.43,59.24,0.43,-10.41,276.72
2013,18,34155.46,0.00,292.58,59.24,0.51,-10.71,270.19
2013,19,34250.14,0.00,297.91,59.24,0.77,-10.51,274.63
2013,20,34347.47,0.00,298.38,59.24,0.47,-10.70,270.35
2013,21,34447.38,0.00,306.13,59.24,1.40,-10.21,281.10
2013,22,34549.82,0.00,319.80,59.24,4.26,-8.45,322.94
2013,23,34654.73,0.00,309.79,59.10,6.19,-5.67,400.21
2013,24,34762.06,4.24,183.84,58.18,4.37,-3.79,461.37
2013,25,34871.74,0.00,143.98,56.27,2.94,-1.46,549.02
2013,26,34983.72,0.95,202.78,54.59,4.30,-2.01,527.06
2013,27,35097.94,13.46,196.19,54.53,2.72,-5.86,394.52
2013,28,35214.34,1.78,219.01,56.31,-4.23,-10.83,267.63
2013,29,35332.87,8.17,145.57,64.49,-5.43,-11.13,261.37
2013,30,35453.46,10.83,189.18,75.31,-1.51,-9.15,305.85
2013,31,35576.06,0.00,205.65,74.68,1.38,-4.50,437.46
2013,32,35700.61,0.00,298.33,74.68,3.04,-6.19,384.84
2013,33,35827.06,0.00,355.33,74.68,3.69,-8.48,322.21
2013,34,35955.36,0.00,329.48,74.68,3.97,-6.46,376.85
2013,35,36085.43,0.00,350.32,74.68,2.99,-8.42,323.72
2013,36,36217.24,0.00,370.42,74.68,6.99,-6.04,389.14
2013,37,36350.72,0.00,340.28,74.68,4.32,-6.39,378.86
2013,38,36485.82,0.00,390.91,74.68,4.85,-9.26,303.03
2013,39,36622.49,5.42,235.70,80.11,2.51,-6.75,368.52
2013,40,36760.68,2.72,215.74,82.83,-2.02,-9.84,289.53
2013,41,36900.34,0.00,312.61,82.83,-3.46,-12.00,243.63
2013,42,37041.41,0.00,354.38,82.83,-3.58,-13.72,211.94
2013,43,37183.85,2.22,270.76,85.05,-4.17,-14.73,194.94
2013,44,37327.60,0.00,357.30,85.05,0.24,-9.92,287.80
2013,45,37472.62,2.39,250.36,87.44,1.87,-7.35,351.82
2013,46,37618.86,0.00,406.54,87.44,2.85,-9.57,295.74
2013,47,37766.28,0.00,436.28,87.44,7.54,-7.43,349.55
2013,48,37914.82,0.00,430.62,87.44,3.81,-10.17,282.08
2013,49,38064.45,0.00,432.23,87.44,1.21,-12.58,232.56
2013,50,38215.12,0.00,401.01,87.44,5.59,-6.05,388.72
2013,51,38366.79,3.04,250.53,87.42,2.76,-5.96,391.58
2013,52,38519.42,0.00,336.40,87.42,-1.44,-9.78,290.87
2013,53,38672.96,3.08,267.81,90.50,-2.54,-11.49,253.84
2013,54,38827.37,9.15,248.31,99.66,-1.86,-9.79,290.59
2013,55,38982.62,0.00,389.22,99.66,-2.00,-11.79,247.88
2013,56,39138.67,0.00,472.41,99.66,0.64,-13.91,208.61
2013,57,39295.47,3.57,291.83,103.23,-2.38,-12.32,237.42
2013,58,39452.99,0.00,459.54,103.23,-1.71,-14.76,194.51
2013,59,39611.20,2.68,326.37,105.91,1.80,-10.43,276.32
2013,60,39770.06,0.00,410.79,105.24,6.60,-4.40,440.93
2013,61,39929.54,0.00,468.58,104.20,10.73,-3.52,470.97
2013,62,40089.59,7.89,226.11,102.42,5.63,-1.78,536.23
2013,63,40250.20,0.00,428.42,102.42,2.91,-8.43,323.57
2013,64,40411.31,0.00,521.87,102.42,9.55,-8.38,324.87
2013,65,40572.91,0.00,427.29,101.10,8.59,-2.86,494.80
2013,66,40734.97,0.00,373.94,99.66,6.68,-2.58,505.28
2013,67,40897.44,4.76,207.69,97.73,5.05,-1.39,551.75
2013,68,41060.30,0.00,371.35,97.05,4.30,-4.38,441.51
2013,69,41223.51,0.00,464.88,97.05,5.95,-6.15,385.76
2013,70,41387.06,0.00,413.02,96.13,6.25,-3.82,460.65
2013,71,41550.91,0.00,435.61,94.01,10.03,-0.95,569.65
2013,72,41715.04,0.00,499.37,91.67,13.83,-0.44,561.05
2013,73,41879.40,0.00,489.67,88.06,16.64,2.62,687.07
2013,74,42043.99,0.00,431.60,84.13,14.55,3.34,764.92
2013,75,42208.76,0.00,346.24,81.01,9.54,1.44,677.74
2013,76,42373.69,0.00,360.10,79.81,5.04,-3.14,484.38
2013,77,42538.75,0.00,419.44,79.24,5.10,-4.64,432.86
2013,78,42703.93,0.00,478.44,78.52,7.55,-4.31,441.15
2013,79,42869.18,5.15,278.33,76.68,6.59,-1.60,543.24
2013,80,43034.49,11.57,335.28,88.24,3.49,-6.66,370.96
2013,81,43199.82,4.42,279.19,92.66,-2.33,-10.07,284.42
2013,82,43365.15,5.08,349.89,97.75,-1.23,-11.61,251.43
2013,83,43530.46,0.00,523.35,97.75,0.62,-11.75,248.56
2013,84,43695.71,0.00,568.65,97.75,5.72,-9.44,273.14
2013,85,43860.88,0.00,529.08,96.42,10.37,-2.85,436.90
2013,86,44025.95,0.00,553.53,94.47,13.08,-1.34,463.58
2013,87,44190.88,0.00,510.33,91.33,13.92,1.46,582.93
2013,88,44355.65,0.00,489.78,88.15,13.11,1.57,601.72
2013,89,44520.24,0.00,510.07,85.14,13.31,1.16,571.68
2013,90,44684.60,0.00,560.22,82.75,14.33,-0.29,486.81
2013,91,44848.73,12.42,285.94,79.61,9.59,1.47,679.17
2013,92,45012.58,7.25,340.50,77.03,10.38,0.13,616.40
2013,93,45176.13,0.00,545.67,74.57,13.43,-0.14,536.81
2013,94,45339.35,0.00,537.22,71.34,14.81,1.70,607.61
2013,95,45502.21,5.13,334.03,68.39,10.79,1.01,656.96
2013,96,45664.68,2.66,331.11,65.60,10.27,0.64,639.70
2013,97,45826.73,3.45,333.06,63.00,9.92,0.21,619.87
2013,98,45988.33,14.03,369.48,62.28,6.86,-4.28,444.83
2013,99,46149.45,0.00,425.89,62.28,0.72,-7.96,335.60
2013,100,46310.05,4.08,414.39,66.36,6.71,-6.64,371.52
2013,101,46470.11,8.96,355.60,64.80,8.06,-2.29,516.31
2013,102,46629.59,0.00,530.19,63.10,10.06,-1.97,513.05
2013,103,46788.45,4.55,392.86,62.13,8.17,-3.68,465.42
2013,104,46946.66,3.87,355.87,62.04,4.12,-5.79,396.61
2013,105,47104.19,9.04,318.95,61.30,4.34,-4.23,446.55
2013,106,47260.99,5.60,284.20,66.90,1.28,-6.03,389.48
2013,107,47417.04,0.00,508.41,66.90,1.63,-8.90,311.88
2013,108,47572.29,0.00,574.94,66.90,4.03,-8.91,311.59
2013,109,47726.71,5.19,393.41,66.26,7.00,-4.47,438.52
2013,110,47880.25,10.54,332.53,64.41,7.40,-1.61,542.99
2013,111,48032.87,0.00,561.44,62.81,10.76,-2.19,520.17
2013,112,48184.55,0.00,515.54,61.94,7.04,-3.94,456.30
2013,113,48335.22,0.00,578.85,61.94,6.61,-6.70,370.00
2013,114,48484.85,0.00,595.20,61.01,10.52,-3.78,457.09
2013,115,48633.40,0.00,575.77,58.86,12.65,-0.89,556.41
2013,116,48780.82,0.00,586.48,56.20,14.54,0.34,594.83
2013,117,48927.06,0.00,583.71,52.76,16.40,2.19,668.77
2013,118,49072.09,0.00,566.53,48.60,17.50,3.90,735.02
2013,119,49215.84,0.00,539.74,44.40,16.48,4.00,755.67
2013,120,49358.28,0.00,509.65,42.05,10.57,-0.39,580.16
2013,121,49499.35,0.00,506.60,41.54,5.88,-4.79,428.14
2013,122,49639.01,0.00,605.80,40.42,11.72,-3.33,422.99
2013,123,49777.21,0.00,609.92,38.11,15.19,-0.50,500.44
2013,124,49913.88,0.00,565.99,34.82,15.37,1.83,609.47
2013,125,50048.99,0.00,574.49,30.78,17.85,3.62,671.66
2013,126,50182.47,2.45,357.25,26.42,15.16,4.39,835.57
2013,127,50314.28,3.60,355.30,22.92,12.91,2.32,721.94
2013,128,50444.36,3.56,359.60,19.54,12.83,2.06,708.28
2013,129,50572.66,0.00,564.73,15.83,17.04,2.84,659.18
2013,130,50699.11,0.00,546.99,11.14,18.70,5.16,763.93
2013,131,50823.67,0.00,550.53,6.09,20.04,6.04,794.51
2013,132,50946.28,0.00,567.55,0.66,22.17,6.92,817.98
2013,133,51066.87,0.00,506.18,0.00,24.19,8.73,965.40
2013,134,51185.40,0.00,476.97,0.00,23.53,9.56,1045.06
2013,135,51301.81,0.00,457.17,0.00,22.05,9.08,1038.08
2013,136,51416.03,0.00,426.59,0.00,19.05,7.42,964.14
2013,137,51528.02,6.24,253.89,0.00,13.53,4.98,870.76
2013,138,51637.70,9.58,231.13,0.00,10.64,3.16,766.01
2013,139,51745.03,7.07,266.48,0.00,10.79,2.06,708.59
2013,140,51849.95,5.07,290.41,0.00,12.37,2.60,736.22
2013,141,51952.40,0.00,491.42,0.00,17.35,3.47,745.42
2013,142,52052.32,0.00,523.93,0.00,20.74,4.60,764.75
2013,143,52149.65,0.00,526.02,0.00,17.73,1.74,636.91
2013,144,52244.34,0.00,514.38,0.00,17.54,2.23,660.95
2013,145,52336.33,0.00,461.91,0.00,20.24,7.23,937.07
2013,146,52425.56,0.00,432.63,0.00,19.80,8.03,1015.57
2013,147,52511.99,0.00,427.59,0.00,17.02,5.71,884.91
2013,148,52595.56,10.99,294.46,0.00,13.29,3.37,777.83
2013,149,52676.21,5.05,270.19,0.00,11.42,2.65,739.19
2013,150,52753.89,0.00,404.45,0.00,12.49,2.47,729.36
2013,151,52828.55,0.00,433.00,0.00,14.05,2.99,754.98
2013,152,52900.15,0.00,547.69,0.00,20.05,2.83,657.96
2013,153,52968.63,0.00,538.95,0.00,24.23,7.00,842.31
2013,154,53033.95,0.00,497.39,0.00,20.83,6.50,860.95
2013,155,53096.07,0.00,496.26,0.00,20.09,5.89,830.35
2013,156,53154.93,0.00,505.52,0.00,21.00,6.10,830.61
2013,157,53210.50,0.00,496.18,0.00,22.62,7.97,941.22
2013,158,53262.75,0.00,484.08,0.00,23.88,9.58,1039.24
2013,159,53311.62,0.00,466.66,0.00,23.80,10.32,1108.87
2013,160,53357.09,0.00,512.22,0.00,27.93,11.48,1121.63
2013,161,53399.13,0.00,474.06,0.00,26.89,12.58,1256.81
2013,162,53437.69,0.00,438.21,0.00,24.67,12.22,1283.33
2013,163,53472.77,0.00,460.17,0.00,24.33,11.11,1170.61
2013,164,53504.31,0.00,475.36,0.00,24.37,10.49,1107.10
2013,165,53532.32,0.00,496.47,0.00,20.38,5.91,816.90
2013,166,53556.75,0.00,521.91,0.00,23.43,7.06,846.73
2013,167,53577.60,0.00,491.62,0.00,25.05,9.92,1045.66
2013,168,53594.85,0.00,506.71,0.00,26.07,9.70,1010.33
2013,169,53608.48,0.00,474.56,0.00,25.24,10.48,1101.95
2013,170,53618.49,0.00,476.52,0.00,21.45,6.92,873.25
2013,171,53624.87,0.00,518.82,0.00,19.65,3.04,628.32
2013,172,53627.61,0.00,478.70,0.00,19.93,5.47,760.81
2013,173,53626.70,0.00,448.87,0.00,19.35,6.32,821.22
2013,174,53622.16,0.00,513.97,0.00,23.71,7.11,783.29
2013,175,53613.99,0.00,446.00,0.00,22.34,9.14,977.03
2013,176,53602.18,0.00,505.04,0.00,23.68,7.44,809.72
2013,177,53586.75,0.00,455.06,0.00,27.49,13.15,1222.07
2013,178,53567.72,0.00,478.76,0.00,30.46,14.40,1268.83
2013,179,53545.09,0.00,468.22,0.00,31.39,15.50,1373.30
2013,180,53518.88,0.00,442.06,0.00,31.08,16.33,1495.88
2013,181,53489.12,0.00,433.93,0.00,30.39,16.01,1485.83
2013,182,53455.82,0.00,444.21,0.00,30.72,16.02,1397.57
2013,183,53419.02,0.00,432.10,0.00,29.96,16.02,1381.86
2013,184,53378.73,0.00,418.27,0.00,28.75,15.54,1374.46
2013,185,53334.98,7.75,303.65,0.00,26.34,13.57,1429.69
2013,186,53287.82,21.04,328.61,0.00,25.99,11.91,1255.58
2013,187,53237.27,5.12,325.35,0.00,25.87,11.90,1326.77
2013,188,53183.38,11.94,320.74,0.00,25.17,11.53,1310.22
2013,189,53126.17,0.00,438.08,0.00,26.76,12.86,1237.22
2013,190,53065.69,0.00,423.75,0.00,28.72,15.24,1452.05
2013,191,53001.98,0.00,466.66,0.00,29.56,14.07,1258.85
2013,192,52935.08,2.24,321.20,0.00,26.65,12.84,1366.54
2013,193,52865.05,3.63,251.63,0.00,22.34,12.44,1443.18
2013,194,52791.93,0.00,392.49,0.00,25.31,13.50,1320.73
2013,195,52715.76,0.00,443.65,0.00,26.96,13.06,1177.76
2013,196,52636.60,0.00,448.76,0.00,28.49,14.31,1207.80
2013,197,52554.50,4.55,319.55,0.00,27.38,13.86,1382.13
2013,198,52469.51,0.00,411.01,0.00,26.65,14.26,1276.90
2013,199,52381.68,0.00,429.18,0.00,28.09,14.88,1287.34
2013,200,52291.07,0.00,447.83,0.00,28.85,14.84,1213.75
2013,201,52197.74,0.00,468.10,0.00,29.36,14.55,1080.00
2013,202,52101.73,0.00,475.36,0.00,29.52,14.32,1051.80
2013,203,52003.11,0.00,468.41,0.00,29.49,14.56,1082.08
2013,204,51901.94,0.00,457.57,0.00,28.79,14.42,1097.96
2013,205,51798.26,0.00,388.47,0.00,25.87,14.50,1254.66
2013,206,51692.14,0.00,440.04,0.00,27.81,14.40,1138.40
2013,207,51583.63,0.00,447.63,0.00,27.86,14.14,1107.37
2013,208,51472.80,1.96,353.82,0.00,22.96,13.11,1234.13
2013,209,51359.70,2.49,300.52,0.00,22.45,10.90,1169.86
2013,210,51244.38,0.00,409.43,0.00,23.56,11.95,1078.35
2013,211,51126.92,0.00,457.97,0.00,26.20,12.45,1022.17
2013,212,51007.36,0.00,435.69,0.00,27.60,14.66,1208.49
2013,213,50885.76,0.00,408.85,0.00,26.83,15.02,1294.16
2013,214,50762.18,0.00,476.31,0.00,26.39,11.81,957.76
2013,215,50636.67,0.00,436.32,0.00,26.63,13.67,1145.77
2013,216,50509.30,0.00,456.20,0.00,27.36,13.47,1095.37
2013,217,50380.11,0.00,440.56,0.00,27.28,14.10,1152.62
2013,218,50249.17,0.00,444.51,0.00,27.37,14.04,1117.73
