Latitude: 40.708488  Longitude: -111.548391
X & Y on Lambert Conformal Conic: -928487.33 -125434.55
Tile: 11735
Elevation: 1978 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,351,32709.02,0.00,180.03,0.00,2.98,-5.39,408.87
2014,352,32697.08,0.00,182.16,0.00,2.47,-5.89,393.72
2014,353,32688.80,0.00,216.47,0.00,4.24,-6.94,363.04
2014,354,32684.19,2.52,76.05,0.00,2.57,-1.52,546.59
2014,355,32683.26,19.69,81.21,0.00,4.03,-0.26,599.14
2014,356,32686.00,11.32,116.78,0.00,3.51,-2.91,493.09
2014,357,32692.41,1.39,239.71,1.39,0.16,-10.28,279.52
2014,358,32702.49,5.27,194.79,6.65,3.56,-8.90,311.75
2014,359,32716.23,8.11,173.60,14.77,2.32,-7.33,352.29
2014,360,32733.61,2.80,153.59,17.56,-3.51,-11.30,257.78
2014,361,32754.64,0.00,234.70,17.56,-5.58,-15.17,187.97
2014,362,32779.28,10.59,145.18,28.15,-4.38,-11.33,257.12
2014,363,32807.52,4.76,136.84,32.92,-6.24,-12.56,232.84
2014,364,32839.34,0.00,247.82,32.92,-10.33,-20.26,122.15
2014,365,32874.72,1.78,282.41,34.70,-8.32,-21.92,105.61
2015,1,32913.80,0.00,255.55,23.08,-4.73,-15.84,177.85
2015,2,32956.22,0.00,242.57,23.08,-2.56,-12.59,232.25
2015,3,33002.11,0.00,237.41,23.08,-1.63,-11.26,258.50
2015,4,33051.44,0.00,260.84,23.08,2.45,-9.11,306.60
2015,5,33104.16,0.00,197.98,21.56,5.10,-2.37,513.04
2015,6,33160.24,0.00,210.67,19.06,8.18,-0.04,608.78
2015,7,33219.65,0.00,258.59,17.08,10.37,-1.30,555.20
2015,8,33282.33,0.00,249.08,15.53,8.29,-2.30,515.97
2015,9,33348.25,0.00,261.25,14.78,7.19,-4.22,446.83
2015,10,33417.36,1.96,216.14,13.61,4.96,-3.22,481.50
2015,11,33489.61,8.78,94.63,11.22,3.96,-0.31,597.19
2015,12,33564.96,25.85,98.92,9.33,2.94,-1.50,547.07
2015,13,33643.35,0.00,125.37,8.34,0.52,-3.64,466.75
2015,14,33724.73,0.00,242.60,8.34,1.51,-7.78,340.25
2015,15,33809.06,0.00,276.89,8.34,4.02,-7.80,339.77
2015,16,33896.27,2.35,196.70,8.27,4.50,-5.83,395.57
2015,17,33986.31,0.00,283.72,8.27,4.32,-7.77,340.56
2015,18,34079.13,0.00,285.85,7.29,8.77,-3.66,466.05
2015,19,34174.68,0.00,217.44,5.62,5.63,-2.02,526.43
2015,20,34272.88,0.00,272.65,5.62,2.41,-8.15,330.55
2015,21,34373.70,0.00,294.97,5.62,-0.41,-12.47,234.59
2015,22,34477.06,0.00,310.60,5.62,0.98,-12.60,232.19
2015,23,34582.92,0.00,277.67,5.62,1.57,-8.81,314.03
2015,24,34691.20,0.00,280.05,5.62,2.19,-8.22,328.75
2015,25,34801.87,0.00,272.32,3.88,8.22,-1.85,533.28
2015,26,34914.85,0.00,294.06,1.62,11.03,-0.63,583.09
2015,27,35030.08,0.00,261.50,0.00,9.92,-1.19,559.68
2015,28,35147.52,0.00,208.86,0.00,7.65,0.01,611.30
2015,29,35267.09,0.00,226.32,0.00,5.61,-2.73,499.74
2015,30,35388.75,0.00,160.61,0.00,4.61,-0.77,577.20
2015,31,35512.43,0.00,216.23,0.00,5.59,-1.96,528.94
2015,32,35638.08,0.00,287.31,0.00,5.15,-6.70,369.97
2015,33,35765.64,5.07,179.56,0.00,6.72,-1.76,536.87
2015,34,35895.05,3.10,177.41,0.00,9.48,1.21,666.50
2015,35,36026.26,0.00,230.32,0.00,9.94,2.00,705.32
2015,36,36159.21,0.00,307.60,0.00,13.82,0.16,617.96
2015,37,36293.85,0.00,302.67,0.00,15.59,2.52,731.93
2015,38,36430.12,0.00,258.95,0.00,14.91,5.41,897.35
2015,39,36567.97,0.00,316.54,0.00,13.77,0.01,611.29
2015,40,36707.35,6.42,222.84,0.00,12.08,0.62,638.79
2015,41,36848.20,0.00,232.49,0.00,5.34,-2.26,517.52
2015,42,36990.48,0.00,319.26,0.00,8.79,-4.23,446.48
2015,43,37134.14,0.00,326.76,0.00,12.20,-1.96,528.87
2015,44,37279.12,0.00,332.96,0.00,12.89,-1.87,532.49
2015,45,37425.37,0.00,333.81,0.00,15.70,0.71,642.84
2015,46,37572.85,0.00,330.72,0.00,11.82,-2.17,520.80
2015,47,37721.52,0.00,315.91,0.00,8.06,-4.13,450.04
2015,48,37871.32,0.00,349.13,0.00,5.72,-8.99,309.55
2015,49,38022.21,0.00,360.08,0.00,10.86,-5.65,401.05
2015,50,38174.15,0.00,341.57,0.00,12.20,-2.15,521.73
2015,51,38327.09,1.90,308.72,0.00,9.52,-1.90,531.14
2015,52,38481.00,0.00,243.41,0.00,3.67,-4.15,449.37
2015,53,38635.82,0.00,325.11,0.00,1.06,-10.47,275.39
2015,54,38791.52,0.00,356.54,0.00,0.71,-12.93,225.99
2015,55,38948.06,0.00,385.39,0.00,6.21,-10.70,270.45
2015,56,39105.41,0.00,292.60,0.00,6.50,-3.29,479.06
2015,57,39263.51,3.33,227.21,0.00,4.65,-5.38,409.18
2015,58,39422.34,0.00,342.30,0.00,3.38,-8.74,315.86
2015,59,39581.86,4.88,250.91,4.88,1.84,-7.88,337.58
2015,60,39742.04,4.50,236.80,4.88,3.02,-6.00,390.39
2015,61,39902.83,8.37,158.62,3.53,2.79,-2.79,497.20
2015,62,40064.20,6.03,195.49,3.26,1.51,-5.36,409.93
2015,63,40226.13,0.00,368.66,3.26,1.26,-9.38,300.34
2015,64,40388.57,0.00,442.06,3.26,5.26,-9.79,290.61
2015,65,40551.49,0.00,449.04,3.26,9.80,-6.19,384.76
2015,66,40714.87,0.00,444.52,2.39,11.61,-3.92,457.02
2015,67,40878.67,0.00,442.07,1.31,11.77,-3.43,474.32
2015,68,41042.87,0.00,442.43,0.51,11.00,-4.10,450.92
2015,69,41207.42,0.00,420.69,0.00,14.19,-3.16,483.96
2015,70,41372.31,0.00,393.27,0.00,14.06,-0.66,581.91
2015,71,41537.49,0.00,334.81,0.00,13.29,2.04,707.69
2015,72,41702.95,0.00,412.62,0.00,14.43,-1.59,543.59
2015,73,41868.66,0.00,411.93,0.00,15.78,-0.12,605.44
2015,74,42034.58,0.00,412.75,0.00,18.83,2.69,731.00
2015,75,42200.70,0.00,396.14,0.00,19.05,4.35,820.38
2015,76,42366.97,0.00,415.67,0.00,18.89,2.98,722.73
2015,77,42533.38,0.00,402.74,0.00,16.14,1.58,672.06
2015,78,42699.89,0.00,417.82,0.00,12.40,-2.67,501.06
2015,79,42866.49,0.00,454.61,0.00,16.52,-1.90,499.69
2015,80,43033.14,0.00,443.66,0.00,17.78,0.56,575.86
2015,81,43199.82,0.00,448.94,0.00,17.03,-0.45,510.75
2015,82,43366.49,6.23,246.42,0.00,12.23,1.85,697.68
2015,83,43533.14,0.00,358.06,0.00,7.77,-3.50,452.69
2015,84,43699.74,0.00,403.98,0.00,8.48,-4.82,382.89
2015,85,43866.26,0.00,450.36,0.00,13.23,-2.98,387.96
2015,86,44032.67,0.00,464.38,0.00,17.81,0.06,449.91
2015,87,44198.94,0.00,452.93,0.00,18.67,1.81,501.01
2015,88,44365.05,0.00,483.61,0.00,17.92,-1.59,378.75
2015,89,44530.98,0.00,475.05,0.00,18.88,0.06,425.47
2015,90,44696.68,0.00,456.49,0.00,19.25,1.86,493.17
2015,91,44862.15,0.00,389.77,0.00,12.88,-0.33,494.36
2015,92,45027.33,4.73,271.29,0.00,7.25,-4.61,433.87
2015,93,45192.22,0.00,449.80,0.00,8.24,-8.13,280.13
2015,94,45356.77,0.00,463.35,0.00,14.43,-3.09,370.82
2015,95,45520.97,0.00,404.00,0.00,16.35,2.38,579.31
2015,96,45684.77,0.00,352.66,0.00,14.23,2.78,648.76
2015,97,45848.15,0.00,362.87,0.00,12.43,0.80,565.06
2015,98,46011.08,5.23,265.01,0.00,10.58,-0.54,586.98
2015,99,46173.52,0.00,375.24,0.00,11.10,-0.63,520.26
2015,100,46335.44,0.00,470.57,0.00,14.65,-1.92,406.75
2015,101,46496.82,0.00,462.27,0.00,16.00,-0.15,452.95
2015,102,46657.61,0.00,431.00,0.00,14.63,0.46,470.94
2015,103,46817.79,0.00,523.01,0.00,18.11,-2.15,228.10
2015,104,46977.31,6.62,355.98,0.00,18.16,1.42,429.98
2015,105,47136.14,14.85,296.14,0.00,6.82,-5.36,360.88
2015,106,47294.25,1.21,370.89,0.00,6.39,-4.63,376.42
2015,107,47451.59,1.56,369.91,0.00,9.77,-1.17,460.87
2015,108,47608.14,0.00,431.83,0.00,13.04,-0.40,431.58
2015,109,47763.84,0.00,469.69,0.00,15.12,-0.09,404.14
2015,110,47918.67,0.00,479.58,0.00,16.00,0.35,404.55
2015,111,48072.57,0.00,507.48,0.00,18.67,1.24,395.55
2015,112,48225.52,0.00,498.54,0.00,18.63,1.69,413.56
2015,113,48377.46,0.00,442.03,0.00,16.61,2.79,502.33
2015,114,48528.35,7.75,321.86,0.00,15.07,1.75,577.70
2015,115,48678.16,10.36,274.20,0.00,10.99,0.44,606.09
2015,116,48826.82,8.24,231.75,0.00,8.24,-0.18,602.63
2015,117,48974.31,0.00,425.89,0.00,12.83,0.45,533.73
2015,118,49120.57,0.00,535.08,0.00,18.82,0.29,433.05
2015,119,49265.55,0.00,518.97,0.00,21.59,4.14,561.39
2015,120,49409.20,0.00,494.82,0.00,20.87,5.10,622.67
2015,121,49551.49,0.00,512.01,0.00,20.91,4.07,565.46
2015,122,49692.34,0.00,463.89,0.00,22.17,7.79,768.01
2015,123,49831.73,0.00,444.38,0.00,21.25,7.93,801.40
2015,124,49969.58,0.00,378.68,0.00,18.08,7.60,855.00
2015,125,50105.86,7.87,264.10,0.00,15.09,5.59,878.78
2015,126,50240.50,8.74,248.58,0.00,14.07,5.31,890.88
2015,127,50373.45,5.25,298.50,0.00,15.02,4.12,802.02
2015,128,50504.67,5.80,270.51,0.00,14.17,4.58,847.04
2015,129,50634.08,16.90,192.98,0.00,8.27,1.94,702.61
2015,130,50761.65,0.00,335.44,0.00,10.46,2.12,711.62
2015,131,50887.30,0.00,524.34,0.00,17.86,2.00,567.76
2015,132,51010.98,0.00,451.39,0.00,19.53,7.09,856.84
2015,133,51132.65,0.00,441.44,0.00,18.52,6.77,852.17
2015,134,51252.23,0.00,449.86,0.00,16.61,4.83,750.10
2015,135,51369.66,11.80,311.30,0.00,11.98,1.58,684.70
2015,136,51484.91,18.58,248.43,0.00,9.10,1.35,673.40
2015,137,51597.89,14.36,297.96,0.00,13.44,3.67,794.43
2015,138,51708.56,3.02,313.69,0.00,14.96,4.52,843.10
2015,139,51816.85,4.40,292.96,0.00,13.88,4.51,842.87
2015,140,51922.71,3.45,331.27,0.00,15.47,4.49,841.57
2015,141,52026.08,2.65,349.80,0.00,14.75,3.10,762.92
2015,142,52126.90,2.32,296.15,0.00,12.26,3.30,773.89
2015,143,52225.11,3.46,315.40,0.00,12.86,3.23,769.77
2015,144,52320.66,2.70,362.79,0.00,14.60,2.73,742.97
2015,145,52413.49,7.86,320.34,0.00,15.45,5.53,904.91
2015,146,52503.54,3.78,322.21,0.00,15.04,5.04,874.62
2015,147,52590.76,4.92,365.73,0.00,16.66,4.47,840.43
2015,148,52675.09,0.00,509.15,0.00,16.87,4.07,799.69
2015,149,52756.48,0.00,562.06,0.00,19.93,3.85,746.70
2015,150,52834.87,0.00,567.94,0.00,23.99,6.69,874.10
2015,151,52910.23,0.00,561.15,0.00,26.53,9.29,1022.57
2015,152,52982.49,0.00,533.54,0.00,26.38,11.15,1160.53
2015,153,53051.60,0.00,574.05,0.00,25.29,7.21,855.00
2015,154,53117.53,0.00,567.15,0.00,23.67,6.31,816.15
2015,155,53180.22,0.00,553.57,0.00,23.27,6.78,853.60
2015,156,53239.63,0.00,528.20,0.00,22.44,7.43,914.89
2015,157,53295.72,14.18,360.46,0.00,20.75,7.87,1063.03
2015,158,53348.45,0.00,514.61,0.00,19.97,5.72,858.91
2015,159,53397.78,0.00,537.82,0.00,23.65,7.32,922.06
2015,160,53443.68,0.00,524.04,0.00,24.91,8.96,1033.36
2015,161,53486.11,0.00,481.11,0.00,24.49,10.80,1209.28
2015,162,53525.04,0.00,409.98,0.00,21.36,10.67,1283.39
2015,163,53560.44,0.00,532.70,0.00,24.41,8.04,966.94
2015,164,53592.28,0.00,530.26,0.00,25.37,8.85,1017.40
2015,165,53620.55,0.00,516.61,0.00,26.23,10.18,1118.82
2015,166,53645.21,4.39,370.71,0.00,26.45,10.93,1306.17
2015,167,53666.26,0.00,504.33,0.00,26.93,10.98,1197.60
2015,168,53683.67,0.00,538.11,0.00,28.40,9.90,1078.63
2015,169,53697.43,0.00,538.03,0.00,30.03,10.88,1142.56
2015,170,53707.54,0.00,524.76,0.00,29.94,11.49,1202.79
2015,171,53713.97,0.00,534.42,0.00,28.46,9.46,1049.75
2015,172,53716.74,0.00,534.40,0.00,30.64,10.84,1139.88
2015,173,53715.83,0.00,520.14,0.00,29.60,10.76,1137.61
2015,174,53711.24,0.00,515.71,0.00,29.53,10.79,1144.00
2015,175,53702.99,0.00,503.63,0.00,30.50,12.07,1252.68
2015,176,53691.07,0.00,503.24,0.00,30.33,11.73,1225.93
2015,177,53675.50,0.00,505.03,0.00,30.43,11.53,1207.90
2015,178,53656.28,0.00,490.79,0.00,31.73,13.24,1360.60
2015,179,53633.44,0.00,491.33,0.00,32.76,13.96,1419.57
2015,180,53606.99,0.00,476.92,0.00,33.13,15.04,1538.15
2015,181,53576.95,0.00,466.46,0.00,32.97,15.44,1594.10
2015,182,53543.34,0.00,438.75,0.00,31.48,15.55,1652.27
2015,183,53506.18,0.00,453.90,0.00,30.76,14.31,1496.98
2015,184,53465.52,0.00,475.06,0.00,31.37,13.72,1412.71
2015,185,53421.36,0.00,427.93,0.00,31.12,15.79,1681.90
2015,186,53373.76,0.00,353.87,0.00,27.75,15.87,1802.37
2015,187,53322.74,4.82,315.17,0.00,26.25,11.82,1385.45
2015,188,53268.34,13.95,284.23,0.00,23.83,11.41,1348.01
2015,189,53210.60,15.14,250.33,0.00,19.84,9.49,1186.41
2015,190,53149.56,6.90,331.32,0.00,23.70,8.81,1132.77
2015,191,53085.26,0.00,392.93,0.00,22.19,9.60,1194.60
2015,192,53017.74,0.00,407.18,0.00,24.26,10.81,1295.71
2015,193,52947.06,0.00,458.83,0.00,26.12,10.13,1229.58
2015,194,52873.26,0.00,468.54,0.00,27.33,10.67,1260.68
2015,195,52796.40,0.00,465.99,0.00,27.77,11.15,1289.37
2015,196,52716.51,0.00,421.87,0.00,27.24,12.78,1452.79
2015,197,52633.66,0.00,471.01,0.00,27.97,11.10,1248.51
2015,198,52547.89,0.00,453.86,0.00,27.40,11.51,1299.39
2015,199,52459.26,0.00,436.61,0.00,25.59,10.81,1267.28
2015,200,52367.82,0.00,417.90,0.00,24.65,10.87,1295.42
2015,201,52273.64,0.00,432.29,0.00,23.64,9.46,1173.07
2015,202,52176.77,0.00,485.19,0.00,24.99,8.18,1030.56
2015,203,52077.25,0.00,461.01,0.00,25.57,9.96,1179.41
2015,204,51975.16,0.00,474.37,0.00,26.58,10.21,1182.67
2015,205,51870.55,0.00,492.47,0.00,27.06,9.67,1107.96
2015,206,51763.48,0.00,495.00,0.00,27.57,10.00,1105.14
2015,207,51654.00,0.00,497.56,0.00,30.05,11.93,1216.48
2015,208,51542.18,0.00,455.16,0.00,25.12,10.03,1139.48
2015,209,51428.07,0.00,498.87,0.00,21.67,4.78,785.29
2015,210,51311.73,0.00,548.22,0.00,25.57,4.53,725.76
2015,211,51193.22,0.00,537.92,0.00,28.23,7.39,878.70
2015,212,51072.60,0.00,517.54,0.00,29.17,9.53,1029.38
2015,213,50949.93,0.00,499.62,0.00,29.60,10.96,1148.71
2015,214,50825.26,3.09,363.08,0.00,29.75,11.48,1343.12
2015,215,50698.66,16.07,222.26,0.00,20.88,11.87,1389.87
2015,216,50570.17,0.00,492.21,0.00,27.28,9.26,1072.90
2015,217,50439.86,0.00,414.99,0.00,27.22,13.09,1446.59
2015,218,50307.77,0.00,490.55,0.00,26.59,8.57,1000.96
2015,219,50173.97,8.93,290.64,0.00,25.08,12.02,1403.67
2015,220,50038.52,0.00,402.57,0.00,22.62,9.33,1125.19
2015,221,49901.45,0.00,466.24,0.00,24.96,8.33,984.12
2015,222,49762.83,0.00,466.97,0.00,28.64,11.28,1176.75
2015,223,49622.71,0.00,437.09,0.00,27.76,12.02,1277.21
2015,224,49481.14,6.93,270.98,0.00,27.35,14.86,1689.21
2015,225,49338.17,0.00,456.58,0.00,29.17,12.15,1281.57
2015,226,49193.85,0.00,408.72,0.00,30.13,15.32,1594.03
2015,227,49048.23,0.00,413.87,0.00,30.14,15.20,1497.22
2015,228,48901.36,0.00,431.20,0.00,28.32,12.88,1214.72
2015,229,48753.29,0.00,462.68,0.00,27.14,10.13,971.76
2015,230,48604.05,0.00,462.77,0.00,24.83,7.98,838.99
2015,231,48453.70,0.00,485.57,0.00,25.85,7.31,762.92
2015,232,48302.28,0.00,454.00,0.00,26.32,9.54,909.34
2015,233,48149.84,0.00,462.51,0.00,28.30,10.68,947.35
2015,234,47996.41,0.00,462.15,0.00,27.59,9.99,894.21
2015,235,47842.04,0.00,479.40,0.00,27.44,8.66,788.50
2015,236,47686.78,0.00,467.03,0.00,30.45,12.02,934.58
2015,237,47530.65,0.00,471.30,0.00,31.70,12.72,938.85
2015,238,47373.71,5.12,216.85,0.00,24.41,14.39,1594.52
2015,239,47215.98,0.00,412.62,0.00,25.80,10.83,954.18
2015,240,47057.51,0.00,454.04,0.00,28.46,10.94,886.58
2015,241,46898.33,0.00,438.53,0.00,28.83,12.18,985.40
2015,242,46738.48,0.00,349.11,0.00,28.70,16.30,1481.34
2015,243,46577.99,0.00,420.37,0.00,26.29,10.96,956.20
2015,244,46416.91,0.00,423.28,0.00,27.69,12.02,1013.09
2015,245,46255.26,0.00,345.65,0.00,26.71,14.51,1350.09
2015,246,46093.07,0.00,316.40,0.00,26.68,15.70,1523.13
2015,247,45930.38,0.00,301.90,0.00,25.72,15.36,1532.17
2015,248,45767.23,0.00,340.64,0.00,23.77,12.30,1109.12
2015,249,45603.64,0.00,480.48,0.00,21.21,2.16,454.23
2015,250,45439.64,0.00,456.06,0.00,22.21,4.60,556.29
2015,251,45275.26,0.00,466.24,0.00,23.52,4.77,547.55
2015,252,45110.54,0.00,470.26,0.00,25.79,6.18,587.99
2015,253,44945.50,0.00,459.10,0.00,26.78,7.66,659.23
2015,254,44780.17,0.00,456.28,0.00,27.38,7.96,674.53
2015,255,44614.58,0.00,451.85,0.00,27.92,8.51,704.50
2015,256,44448.77,0.00,434.72,0.00,27.66,9.30,768.90
2015,257,44282.75,6.10,273.90,0.00,25.67,11.29,1141.45
2015,258,44116.55,19.62,199.61,0.00,19.13,9.58,1193.04
2015,259,43950.20,17.56,198.43,0.00,15.10,5.93,929.98
2015,260,43783.74,0.00,294.65,0.00,15.52,5.20,884.19
2015,261,43617.18,0.00,384.70,0.00,16.60,2.03,672.05
2015,262,43450.55,0.00,423.13,0.00,19.42,1.94,632.83
2015,263,43283.89,0.00,430.84,0.00,23.05,4.26,722.79
2015,264,43117.21,0.00,429.40,0.00,25.98,6.56,835.10
2015,265,42950.54,0.00,414.55,0.00,26.73,8.17,944.43
2015,266,42783.91,0.00,403.42,0.00,26.10,8.32,969.97
2015,267,42617.35,0.00,413.29,0.00,27.43,8.38,959.40
2015,268,42450.89,0.00,396.94,0.00,27.98,9.70,1065.76
2015,269,42284.54,0.00,380.75,0.00,27.85,10.50,1146.38
2015,270,42118.34,0.00,333.99,0.00,26.33,12.04,1343.96
2015,271,41952.32,0.00,321.99,0.00,25.66,12.04,1365.80
2015,272,41786.50,0.00,350.94,0.00,24.96,9.53,1129.04
2015,273,41620.92,0.00,264.67,0.00,23.97,13.17,1513.43
2015,274,41455.59,9.31,242.99,0.00,25.42,11.31,1339.40
2015,275,41290.54,17.29,227.99,0.00,19.93,7.42,1030.96
2015,276,41125.82,4.58,138.09,0.00,14.05,7.16,1012.78
2015,277,40961.44,0.00,288.31,0.00,17.18,5.50,902.99
2015,278,40797.44,0.00,293.54,0.00,17.65,5.55,905.74
2015,279,40633.84,0.00,241.11,0.00,16.89,7.41,1029.70
2015,280,40470.68,0.00,321.80,0.00,18.62,4.87,864.30
2015,281,40307.99,0.00,305.92,0.00,19.44,6.54,970.12
2015,282,40145.81,0.00,327.59,0.00,19.95,5.67,899.51
2015,283,39984.15,0.00,343.79,0.00,22.42,6.60,932.64
2015,284,39823.06,0.00,310.55,0.00,22.63,8.99,1134.19
2015,285,39662.57,0.00,360.89,0.00,21.34,3.93,770.21
2015,286,39502.72,0.00,352.86,0.00,23.33,6.12,895.11
2015,287,39343.54,0.00,347.10,0.00,23.23,6.15,903.96
2015,288,39185.06,0.00,344.40,0.00,23.28,5.93,893.92
2015,289,39027.33,0.00,340.26,0.00,23.06,5.58,879.16
2015,290,38870.38,4.75,226.09,0.00,21.31,6.87,992.43
2015,291,38714.24,4.51,197.98,0.00,19.54,7.55,1040.01
2015,292,38558.97,4.51,178.67,0.00,16.63,6.29,953.89
2015,293,38404.60,0.00,267.27,0.00,14.36,2.60,736.07
2015,294,38251.17,0.00,238.33,0.00,13.19,3.13,764.40
2015,295,38098.72,0.00,253.99,0.00,13.08,2.25,718.33
2015,296,37947.29,0.00,277.37,0.00,13.22,1.01,656.81
2015,297,37796.93,0.00,300.96,0.00,15.18,1.14,663.01
2015,298,37647.69,0.00,281.31,0.00,15.43,2.72,742.47
2015,299,37499.61,0.00,280.02,0.00,15.08,2.42,726.96
2015,300,37352.73,0.00,274.52,0.00,13.33,1.07,659.92
2015,301,37207.10,0.00,291.69,0.00,11.79,-1.78,536.00
2015,302,37062.77,2.77,115.14,0.00,8.62,2.66,739.43
2015,303,36919.79,0.00,225.69,0.00,8.03,-1.28,556.35
2015,304,36778.21,0.00,245.13,0.00,13.77,3.06,760.72
2015,305,36638.08,0.00,281.73,0.00,17.30,3.51,785.17
2015,306,36499.45,0.00,268.61,0.00,16.56,3.49,784.12
2015,307,36362.38,2.39,189.09,0.00,15.27,3.40,779.50
2015,308,36226.91,2.38,162.21,0.00,6.77,-2.53,506.91
2015,309,36093.10,0.00,112.08,0.00,1.97,-2.41,511.64
2015,310,35961.00,0.00,163.79,0.00,2.73,-3.88,458.33
2015,311,35830.68,0.00,298.53,0.00,8.12,-8.12,331.47
2015,312,35702.18,0.00,286.13,0.00,10.99,-4.33,443.03
2015,313,35575.56,0.00,250.32,0.00,11.22,-0.93,570.81
2015,314,35450.88,11.12,162.94,0.00,7.38,-2.34,514.43
2015,315,35328.19,0.00,157.91,0.00,2.31,-4.14,449.61
2015,316,35207.56,0.00,260.61,0.00,5.64,-7.03,360.59
2015,317,35089.04,0.00,286.32,0.00,9.05,-6.97,362.22
2015,318,34972.69,0.00,271.03,0.00,11.57,-2.91,492.81
2015,319,34858.56,0.00,278.77,0.00,11.15,-4.60,434.05
2015,320,34746.73,9.64,160.63,0.00,6.26,-3.28,479.33
2015,321,34637.23,0.00,190.65,0.00,-0.42,-8.50,321.79
2015,322,34530.14,0.00,186.41,0.00,4.41,-3.61,467.98
2015,323,34425.52,0.00,214.86,0.00,7.28,-2.56,505.89
2015,324,34323.41,0.00,235.12,0.00,6.49,-5.01,421.06
2015,325,34223.88,0.00,258.08,0.00,4.42,-9.51,297.29
2015,326,34126.99,0.00,252.47,0.00,7.73,-6.06,388.56
2015,327,34032.78,0.00,247.60,0.00,10.22,-3.38,475.79
2015,328,33941.33,0.00,218.38,0.00,8.82,-2.08,524.38
2015,329,33852.69,3.47,160.26,0.00,8.36,-2.12,522.90
2015,330,33766.90,0.00,196.71,0.00,-0.56,-9.67,293.55
2015,331,33684.02,0.00,183.82,0.00,-4.48,-12.67,230.88
2015,332,33604.12,0.00,131.20,0.00,-5.16,-10.68,270.95
2015,333,33527.23,0.00,178.46,0.00,-5.61,-13.55,214.80
2015,334,33453.41,0.00,204.00,0.00,-2.53,-12.22,239.43
2015,335,33382.71,0.00,242.20,0.00,0.14,-13.24,220.43
2015,336,33315.18,0.00,238.08,0.00,3.10,-10.09,283.83
2015,337,33250.86,0.00,228.95,0.00,6.14,-6.37,379.41
2015,338,33189.79,0.00,206.87,0.00,6.01,-4.58,434.93
2015,339,33132.03,0.00,222.89,0.00,4.68,-7.64,343.91
2015,340,33077.61,0.00,234.19,0.00,9.06,-5.31,411.37
2015,341,33026.56,0.00,219.69,0.00,9.73,-2.91,492.79
2015,342,32978.94,0.00,178.00,0.00,9.87,0.82,648.27
2015,343,32934.76,0.00,212.06,0.00,12.12,0.09,614.53
2015,344,32894.07,6.79,164.52,0.00,11.59,-1.19,559.86
2015,345,32856.90,0.00,211.28,0.00,5.72,-6.21,384.12
2015,346,32823.26,0.00,186.38,0.00,0.62,-8.97,310.11
2015,347,32793.20,5.16,183.34,5.16,3.35,-9.01,309.05
2015,348,32766.72,10.24,138.58,4.87,2.72,-5.29,411.94
2015,349,32743.86,4.30,65.53,9.16,-4.28,-7.54,346.82
2015,350,32724.62,5.80,114.25,14.96,-4.28,-10.22,280.87
2015,351,32709.02,0.00,242.56,14.96,-2.00,-13.55,214.82
2015,352,32697.08,0.00,222.05,14.52,5.32,-4.94,423.07
2015,353,32688.80,0.00,195.00,12.79,6.68,-1.88,532.16
2015,354,32684.19,10.61,109.57,11.13,3.77,-2.06,524.97
2015,355,32683.26,12.33,120.71,10.48,1.89,-4.45,439.25
2015,356,32686.00,18.03,97.90,9.28,1.74,-3.14,484.45
2015,357,32692.41,5.14,117.10,14.42,-1.10,-6.85,365.82
2015,358,32702.49,3.27,167.44,17.69,-2.76,-11.78,248.00
2015,359,32716.23,2.56,121.76,20.24,-4.46,-10.27,279.95
2015,360,32733.61,0.00,259.38,20.24,-7.21,-18.98,136.41
2015,361,32754.64,2.84,207.53,23.08,-5.23,-19.01,135.97
2015,362,32779.28,0.00,226.48,23.08,-6.20,-15.49,183.08
2015,363,32807.52,0.00,172.95,23.08,-7.57,-13.95,208.01
2015,364,32839.34,0.00,225.06,23.08,-5.13,-14.23,203.26
2015,365,32874.72,0.00,259.31,23.08,-7.82,-19.39,131.66
2016,1,32913.80,0.00,243.95,14.68,-8.67,-18.92,137.12
2016,2,32956.22,0.00,267.37,14.68,-2.51,-15.01,190.61
2016,3,33002.11,0.00,233.13,14.68,2.35,-7.27,354.11
2016,4,33051.44,0.00,250.39,14.68,4.83,-6.12,386.91
2016,5,33104.16,1.98,223.68,14.14,4.24,-4.71,430.77
2016,6,33160.24,5.90,150.15,14.01,1.77,-5.70,399.50
2016,7,33219.65,6.22,100.40,13.38,0.11,-4.50,437.41
2016,8,33282.33,0.00,107.87,12.87,-1.17,-4.79,427.99
2016,9,33348.25,0.00,163.25,12.87,-1.95,-7.64,344.00
2016,10,33417.36,0.00,201.86,12.87,-2.96,-10.26,279.98
2016,11,33489.61,0.00,290.62,12.87,-1.57,-15.51,182.84
2016,12,33564.96,0.00,289.34,12.87,1.13,-12.54,233.35
2016,13,33643.35,5.53,219.49,18.40,4.25,-9.35,300.86
2016,14,33724.73,2.41,174.40,20.82,0.70,-7.82,339.27
