Latitude: 40.129516  Longitude: -111.302201
X & Y on Lambert Conformal Conic: -917107.38 -188961.79
Tile: 11735
Elevation: 2102 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,73,41895.38,0.00,491.39,7.97,10.68,-4.88,425.11
2014,74,42057.97,0.00,373.96,6.45,7.35,-2.37,513.06
2014,75,42220.75,0.00,495.96,5.61,11.96,-4.01,453.88
2014,76,42383.68,0.00,466.05,4.82,9.85,-4.10,450.74
2014,77,42546.75,0.00,351.27,4.82,1.64,-7.25,354.45
2014,78,42709.93,0.00,530.72,4.82,7.57,-10.38,277.36
2014,79,42873.18,0.00,478.64,3.81,10.81,-3.59,468.55
2014,80,43036.49,0.00,482.05,2.76,11.03,-3.52,471.08
2014,81,43199.82,2.99,305.00,1.77,7.35,-3.65,466.52
2014,82,43363.16,0.00,512.02,1.77,9.57,-6.56,373.89
2014,83,43526.46,0.00,462.90,0.28,11.00,-2.44,510.48
2014,84,43689.72,0.00,479.64,0.00,15.38,-2.81,496.47
2014,85,43852.89,7.24,274.83,0.00,9.63,-1.38,552.07
2014,86,44015.96,9.39,243.76,0.00,5.40,-3.74,463.37
2014,87,44178.90,0.00,431.10,0.00,8.15,-5.24,413.50
2014,88,44341.67,2.50,340.97,0.00,13.26,-2.10,523.56
2014,89,44504.26,7.11,311.12,0.00,10.52,-2.39,512.37
2014,90,44666.64,5.84,357.30,5.84,6.31,-7.06,359.74
2014,91,44828.77,6.12,297.45,5.17,5.83,-4.41,440.32
2014,92,44990.63,4.10,310.96,5.16,4.79,-5.97,391.29
2014,93,45152.20,0.00,469.83,5.16,6.35,-6.45,377.07
2014,94,45313.43,0.00,514.89,5.14,8.93,-5.96,391.44
2014,95,45474.31,0.00,408.56,3.37,8.71,-1.78,535.98
2014,96,45634.80,2.46,264.77,1.64,6.86,-1.88,532.19
2014,97,45794.88,0.00,423.47,0.00,11.81,-0.86,573.45
2014,98,45954.51,0.00,498.71,0.00,16.63,-0.58,585.63
2014,99,46113.66,0.00,464.74,0.00,18.11,3.09,762.17
2014,100,46272.30,0.00,447.58,0.00,16.55,2.64,738.26
2014,101,46430.39,0.00,495.61,0.00,19.02,2.14,712.41
2014,102,46587.91,0.00,429.91,0.00,17.28,4.42,837.39
2014,103,46744.82,7.32,292.99,0.00,8.23,-2.40,511.87
2014,104,46901.09,0.00,490.51,0.00,9.40,-5.70,399.28
2014,105,47056.67,0.00,519.76,0.00,14.95,-2.54,506.55
2014,106,47211.54,0.00,417.38,0.00,11.46,-0.21,601.40
2014,107,47365.66,0.00,534.59,0.00,16.49,-2.45,508.74
2014,108,47518.99,0.00,428.75,0.00,17.68,5.12,879.07
2014,109,47671.49,0.00,460.04,0.00,17.61,3.74,798.45
2014,110,47823.12,0.00,460.75,0.00,17.84,4.00,812.74
2014,111,47973.85,0.00,527.52,0.00,19.52,1.32,654.97
2014,112,48123.63,0.00,486.76,0.00,17.85,2.64,738.54
2014,113,48272.42,0.00,402.99,0.00,9.00,-1.87,532.55
2014,114,48420.18,0.00,544.92,0.00,14.93,-3.60,465.68
2014,115,48566.86,2.17,337.99,0.00,15.60,2.43,727.31
2014,116,48712.42,11.94,227.74,0.00,7.97,0.24,621.31
2014,117,48856.83,5.88,281.00,0.00,7.36,-2.37,513.14
2014,118,49000.02,3.82,243.78,0.00,4.93,-3.09,486.36
2014,119,49141.95,0.00,460.19,0.00,7.93,-4.54,436.02
2014,120,49282.58,0.00,496.70,0.00,11.04,-3.24,480.87
2014,121,49421.86,0.00,547.37,0.00,15.74,-2.24,498.65
2014,122,49559.74,0.00,538.01,0.00,19.78,1.83,654.18
2014,123,49696.17,0.00,532.93,0.00,23.22,5.03,803.68
2014,124,49831.09,0.00,444.82,0.00,22.13,8.88,1118.14
2014,125,49964.46,0.00,415.45,0.00,20.78,8.83,1134.07
2014,126,50096.23,2.85,360.92,0.00,15.86,1.37,674.34
2014,127,50226.34,4.42,258.12,0.00,8.50,-0.43,591.97
2014,128,50354.74,4.85,282.76,0.00,10.06,0.24,621.36
2014,129,50481.37,2.93,265.72,0.00,11.27,2.23,717.07
2014,130,50606.18,0.00,426.42,0.00,11.84,0.61,636.20
2014,131,50729.11,8.30,270.71,0.00,7.26,-1.58,544.10
2014,132,50850.12,0.00,481.43,0.00,9.51,-3.40,451.27
2014,133,50969.13,0.00,549.43,0.00,13.06,-3.76,403.02
2014,134,51086.11,0.00,550.27,0.00,15.99,-1.14,468.69
2014,135,51200.98,0.00,553.04,0.00,20.01,2.40,566.50
2014,136,51313.70,0.00,513.27,0.00,21.17,5.77,737.88
2014,137,51424.20,0.00,524.88,0.00,22.26,6.22,744.58
2014,138,51532.43,0.00,530.66,0.00,22.52,6.03,728.03
2014,139,51638.34,0.00,498.66,0.00,18.86,4.41,692.07
2014,140,51741.86,0.00,519.38,0.00,20.64,4.99,694.23
2014,141,51842.93,0.00,517.54,0.00,19.69,4.34,669.52
2014,142,51941.51,0.00,522.76,0.00,21.07,5.32,703.67
2014,143,52037.54,0.00,391.69,0.00,16.57,6.36,891.84
2014,144,52130.95,0.00,379.07,0.00,15.99,6.39,907.30
2014,145,52221.70,0.00,513.48,0.00,20.81,5.86,736.64
2014,146,52309.73,0.00,558.57,0.00,24.13,5.72,676.46
2014,147,52394.99,0.00,547.59,0.00,26.84,8.59,815.06
2014,148,52477.42,0.00,484.01,0.00,26.28,11.45,1063.14
2014,149,52556.98,0.00,433.59,0.00,23.37,10.96,1066.02
2014,150,52633.60,0.00,487.04,0.00,23.52,9.00,845.66
2014,151,52707.24,0.00,523.33,0.00,24.40,8.11,726.98
2014,152,52777.86,0.00,495.19,0.00,21.49,6.99,717.41
2014,153,52845.41,0.00,577.82,0.00,25.23,5.13,544.77
2014,154,52909.83,0.00,471.92,0.00,23.88,10.15,878.56
2014,155,52971.09,0.00,538.19,0.00,24.03,6.90,641.45
2014,156,53029.14,0.00,518.29,0.00,23.48,7.55,662.25
2014,157,53083.95,0.00,552.33,0.00,24.46,6.21,536.91
2014,158,53135.47,0.00,534.02,0.00,24.55,7.22,591.62
2014,159,53183.67,0.00,466.61,0.00,20.86,6.98,672.91
2014,160,53228.51,0.00,555.78,0.00,23.49,4.46,477.35
2014,161,53269.96,0.00,525.54,0.00,26.27,8.68,633.62
2014,162,53307.99,0.00,475.08,0.00,23.90,9.01,722.31
2014,163,53342.57,0.00,552.26,0.00,26.29,6.86,533.80
2014,164,53373.68,0.00,479.11,0.00,24.75,9.59,739.30
2014,165,53401.30,0.00,407.51,0.00,17.01,5.28,667.39
2014,166,53425.39,0.00,512.77,0.00,20.89,4.53,515.79
2014,167,53445.95,0.00,429.92,0.00,18.02,5.50,647.80
2014,168,53462.96,5.79,361.83,0.00,16.73,1.93,570.16
2014,169,53476.40,0.00,455.50,0.00,14.18,0.89,489.93
2014,170,53486.27,0.00,556.22,0.00,20.58,1.64,414.43
2014,171,53492.56,0.00,570.17,0.00,26.17,5.43,494.93
2014,172,53495.26,0.00,490.77,0.00,25.92,10.17,760.90
2014,173,53494.37,0.00,493.91,0.00,26.22,10.14,752.96
2014,174,53489.89,0.00,511.34,0.00,26.58,9.35,691.72
2014,175,53481.83,0.00,515.63,0.00,27.99,10.30,722.04
2014,176,53470.19,0.00,497.81,0.00,28.33,11.71,763.96
2014,177,53454.97,1.86,490.17,0.00,25.59,9.76,635.01
2014,178,53436.20,0.00,423.29,0.00,19.77,7.12,656.50
2014,179,53413.89,0.00,524.08,0.00,23.98,6.43,479.24
2014,180,53388.05,0.00,530.41,0.00,27.09,8.93,488.49
2014,181,53358.70,0.00,490.46,0.00,25.29,9.49,520.78
2014,182,53325.87,0.00,562.03,0.00,27.11,6.82,356.59
2014,183,53289.57,0.00,536.78,0.00,29.66,11.01,482.37
2014,184,53249.84,0.00,488.75,0.00,29.19,13.22,563.67
2014,185,53206.71,0.00,507.28,0.00,30.05,13.07,557.69
2014,186,53160.20,0.00,504.47,0.00,30.14,13.27,565.75
2014,187,53110.35,0.00,513.22,0.00,31.14,13.71,583.08
2014,188,53057.19,0.00,520.62,0.00,31.33,13.42,571.36
2014,189,53000.77,0.00,525.44,0.00,31.41,13.05,557.05
2014,190,52941.13,4.13,332.73,0.00,28.66,14.23,862.09
2014,191,52878.29,1.91,439.30,0.00,26.91,13.19,648.73
2014,192,52812.32,0.00,399.94,0.00,24.32,12.22,722.15
2014,193,52743.24,0.00,500.49,0.00,28.29,11.87,513.35
2014,194,52671.12,0.00,494.10,0.00,30.39,14.20,603.38
2014,195,52595.99,0.00,507.46,0.00,32.47,15.21,646.58
2014,196,52517.91,0.00,501.57,0.00,31.11,14.28,606.54
2014,197,52436.92,0.00,456.22,0.00,27.45,12.97,553.88
2014,198,52353.09,0.00,511.71,0.00,27.64,10.36,460.81
2014,199,52266.45,0.00,492.74,0.00,28.86,12.41,532.55
2014,200,52177.06,0.00,500.20,0.00,29.84,12.95,552.99
2014,201,52084.98,3.74,338.65,0.00,27.85,13.09,789.28
2014,202,51990.27,0.00,503.95,0.00,28.66,11.72,507.19
2014,203,51892.97,0.00,543.99,0.00,31.75,11.84,511.48
2014,204,51793.15,0.00,514.63,0.00,32.02,14.01,595.50
2014,205,51690.85,0.00,447.61,0.00,30.77,16.18,732.50
2014,206,51586.14,0.00,484.79,0.00,30.46,14.27,606.17
2014,207,51479.08,0.00,467.24,0.00,30.26,14.99,636.90
2014,208,51369.71,0.00,438.67,0.00,29.65,15.66,667.18
2014,209,51258.11,7.66,303.54,0.00,27.00,14.47,630.57
2014,210,51144.31,7.25,243.73,0.00,22.39,12.75,905.96
2014,211,51028.39,3.47,241.37,0.00,21.96,12.44,1000.76
2014,212,50910.40,0.00,453.49,0.00,25.35,11.41,512.72
2014,213,50790.39,0.00,466.80,0.00,26.31,11.83,511.33
2014,214,50668.42,0.00,503.06,0.00,27.15,10.81,475.69
2014,215,50544.55,5.85,337.73,0.00,26.49,12.27,762.00
2014,216,50418.83,4.05,265.04,0.00,22.61,12.24,1032.91
2014,217,50291.32,5.07,278.99,0.00,22.38,11.51,967.25
2014,218,50162.07,0.00,479.08,0.00,24.98,10.19,529.70
2014,219,50031.13,6.06,356.26,0.00,24.63,9.76,660.87
2014,220,49898.56,0.00,472.76,0.00,24.29,9.85,518.08
2014,221,49764.41,0.00,482.08,0.00,25.07,10.08,509.35
2014,222,49628.74,0.00,526.22,0.00,27.81,10.01,449.29
2014,223,49491.58,0.00,521.01,0.00,28.27,10.67,471.10
2014,224,49353.00,0.00,436.04,0.00,25.99,12.86,582.04
2014,225,49213.05,2.83,252.40,0.00,21.64,12.01,984.35
2014,226,49071.77,7.16,329.60,0.00,25.21,11.73,790.12
2014,227,48929.20,0.00,476.61,0.00,26.75,11.74,595.12
2014,228,48785.40,0.00,504.80,0.00,28.07,11.41,534.63
2014,229,48640.42,0.00,533.78,0.00,29.44,10.49,464.99
2014,230,48494.30,0.00,516.36,0.00,29.56,11.76,525.16
2014,231,48347.07,3.58,215.72,0.00,20.05,11.86,1194.86
2014,232,48198.80,7.35,292.99,0.00,21.61,10.09,919.08
2014,233,48049.51,0.00,454.42,0.00,22.91,9.09,658.10
2014,234,47899.26,14.31,351.46,0.00,23.28,8.37,770.41
2014,235,47748.08,20.01,329.64,0.00,18.89,5.56,758.66
2014,236,47596.01,6.92,359.24,0.00,21.23,5.53,788.85
2014,237,47443.10,2.33,324.73,0.00,20.61,7.20,950.02
2014,238,47289.37,0.00,400.89,0.00,21.15,9.24,1000.03
2014,239,47134.88,5.16,259.07,0.00,18.23,8.35,1097.93
2014,240,46979.65,0.00,476.92,0.00,22.51,6.70,785.03
2014,241,46823.72,0.00,482.58,0.00,25.04,8.21,850.71
2014,242,46667.13,0.00,392.84,0.00,23.53,11.24,1165.79
2014,243,46509.92,0.00,397.19,0.00,21.07,8.81,1003.28
2014,244,46352.11,0.00,464.72,0.00,22.05,6.47,791.81
2014,245,46193.74,0.00,504.76,0.00,26.89,7.49,786.19
2014,246,46034.84,0.00,454.14,0.00,27.09,10.90,1048.90
2014,247,45875.45,0.00,445.97,0.00,24.19,8.61,926.58
2014,248,45715.60,0.00,410.63,0.00,22.86,9.13,1007.61
2014,249,45555.31,0.00,443.90,0.00,24.81,9.02,954.55
2014,250,45394.62,4.30,330.11,0.00,26.12,9.76,1137.98
2014,251,45233.56,8.34,271.74,0.00,22.53,10.46,1266.00
2014,252,45072.16,17.14,193.85,0.00,14.64,7.00,1001.38
2014,253,44910.45,0.00,429.83,0.00,19.83,5.13,844.05
2014,254,44748.45,0.00,424.41,0.00,20.34,5.72,881.60
2014,255,44586.19,0.00,471.10,0.00,20.43,2.41,675.40
2014,256,44423.71,0.00,472.95,0.00,24.16,4.97,790.44
2014,257,44261.02,0.00,429.09,0.00,25.33,8.95,1071.36
2014,258,44098.16,0.00,427.32,0.00,26.03,9.50,1110.91
2014,259,43935.16,0.00,437.03,0.00,26.82,9.43,1077.86
2014,260,43772.03,0.00,420.38,0.00,27.93,11.29,1233.97
2014,261,43608.81,0.00,414.48,0.00,26.55,10.13,1157.54
2014,262,43445.53,0.00,373.12,0.00,25.49,11.34,1308.81
2014,263,43282.20,0.00,394.00,0.00,25.52,10.08,1183.75
2014,264,43118.87,18.32,187.97,0.00,18.56,10.12,1237.31
2014,265,42955.54,2.21,227.33,0.00,18.85,8.38,1100.45
2014,266,42792.26,0.00,363.12,0.00,22.37,8.87,1137.47
2014,267,42629.04,0.00,401.86,0.00,25.26,8.81,1132.69
2014,268,42465.91,0.00,383.49,0.00,26.22,10.55,1273.03
2014,269,42302.91,0.00,370.92,0.00,25.15,10.13,1238.02
2014,270,42140.05,42.25,188.74,0.00,16.40,7.69,1049.93
2014,271,41977.36,5.37,202.56,0.00,14.69,5.43,898.39
2014,272,41814.88,0.00,271.42,0.00,13.01,3.81,801.99
2014,273,41652.62,3.69,197.05,0.00,13.39,4.46,839.55
2014,274,41490.62,3.29,192.95,0.00,9.92,1.39,675.27
2014,275,41328.90,0.00,378.94,0.00,13.18,-1.03,566.31
2014,276,41167.49,0.00,383.62,0.00,16.56,1.61,685.95
2014,277,41006.43,0.00,376.08,0.00,17.68,2.96,755.25
2014,278,40845.74,0.00,377.59,0.00,18.55,3.36,777.02
2014,279,40685.45,0.00,365.18,0.00,19.35,4.74,856.46
2014,280,40525.60,0.00,377.36,0.00,20.53,4.74,856.22
2014,281,40366.20,0.00,354.33,0.00,20.61,6.14,944.06
2014,282,40207.30,0.00,340.66,0.00,19.94,6.04,937.26
2014,283,40048.93,0.00,365.42,0.00,19.58,3.84,803.83
2014,284,39891.12,0.00,336.86,0.00,17.24,3.53,786.55
2014,285,39733.90,0.00,299.20,0.00,12.33,1.04,658.64
2014,286,39577.30,0.00,361.93,0.00,13.54,-1.66,540.93
2014,287,39421.37,0.00,384.54,0.00,19.31,1.02,657.40
2014,288,39266.14,0.00,327.85,0.00,19.58,5.77,920.10
2014,289,39111.64,0.00,333.75,0.00,18.04,3.93,809.13
2014,290,38957.91,0.00,349.56,0.00,19.21,3.56,788.35
2014,291,38804.99,0.00,335.01,0.00,19.19,4.51,842.67
2014,292,38652.92,0.00,349.26,0.00,19.86,3.64,792.59
2014,293,38501.73,0.00,318.92,0.00,19.26,5.30,890.67
2014,294,38351.47,0.00,310.33,0.00,17.38,3.86,804.80
2014,295,38202.18,0.00,322.54,0.00,14.66,0.23,621.11
2014,296,38053.89,0.00,345.11,0.00,19.99,2.57,734.98
2014,297,37906.67,0.00,322.77,0.00,21.18,5.43,898.49
2014,298,37760.53,0.00,314.01,0.00,20.91,5.67,913.87
2014,299,37615.54,0.00,276.58,0.00,15.33,3.18,767.18
2014,300,37471.74,0.00,252.33,0.00,8.26,-2.30,515.96
2014,301,37329.17,0.00,317.22,0.00,12.33,-3.09,486.54
2014,302,37187.87,0.00,313.98,0.00,15.74,-0.22,600.88
2014,303,37047.91,0.00,303.73,0.00,17.33,1.67,688.84
2014,304,36909.32,0.00,274.55,0.00,18.17,4.39,835.48
2014,305,36772.16,2.96,191.44,0.00,15.55,3.15,765.55
2014,306,36636.47,2.95,138.72,0.00,7.64,-0.47,590.11
2014,307,36502.32,3.37,128.79,0.00,3.01,-4.31,443.99
2014,308,36369.74,0.00,298.10,0.00,8.49,-6.82,366.66
2014,309,36238.79,0.00,270.03,0.00,11.96,-1.43,550.16
2014,310,36109.53,0.00,297.55,0.00,16.19,-0.28,598.40
2014,311,35982.00,0.00,274.51,0.00,14.96,0.55,635.74
2014,312,35856.27,0.00,282.52,0.00,14.38,-0.93,570.57
2014,313,35732.39,0.00,266.54,0.00,15.58,1.39,675.45
2014,314,35610.40,0.00,261.47,0.00,9.61,-3.87,458.69
2014,315,35490.38,0.00,252.78,0.00,5.80,-7.06,359.69
2014,316,35372.38,0.00,197.05,0.00,-1.21,-10.33,278.50
2014,317,35256.44,6.69,166.26,6.69,0.01,-9.16,305.51
2014,318,35142.63,2.55,151.16,5.41,5.36,-2.97,490.92
2014,319,35031.01,4.22,215.46,9.64,2.40,-10.78,268.72
2014,320,34921.63,0.00,249.07,9.64,-4.08,-14.60,197.12
2014,321,34814.55,2.51,215.80,12.15,0.06,-13.18,221.39
2014,322,34709.83,0.00,293.78,12.15,3.64,-10.27,279.85
2014,323,34607.52,0.00,259.78,11.97,6.07,-5.57,403.32
2014,324,34507.68,0.00,250.14,11.23,6.90,-4.24,446.15
2014,325,34410.36,0.00,288.74,10.73,9.43,-4.80,427.69
2014,326,34315.63,13.89,148.82,9.74,4.63,-3.65,466.47
2014,327,34223.53,10.32,112.53,9.63,0.15,-5.73,398.42
2014,328,34134.13,6.31,170.32,15.94,1.15,-8.26,327.75
2014,329,34047.47,3.55,203.56,19.49,3.23,-9.09,307.11
2014,330,33963.62,0.00,241.31,17.68,8.96,-1.70,539.39
2014,331,33882.61,0.00,259.45,15.51,11.19,-0.83,574.84
2014,332,33804.51,0.00,256.18,12.42,13.37,1.37,674.27
2014,333,33729.36,0.00,212.67,9.20,10.78,1.67,688.86
2014,334,33657.22,0.00,206.45,6.50,9.10,0.43,629.88
2014,335,33588.13,0.00,234.74,4.93,8.00,-2.27,516.99
2014,336,33522.13,0.00,228.90,3.40,7.66,-2.36,513.42
2014,337,33459.28,2.70,96.81,0.67,5.63,0.50,633.08
2014,338,33399.61,2.52,122.18,0.00,8.16,0.73,643.92
2014,339,33343.17,0.00,196.79,0.00,9.46,0.09,614.58
2014,340,33289.99,0.00,196.70,0.00,8.86,-0.35,595.12
2014,341,33240.12,0.00,226.25,0.00,9.40,-1.97,528.56
2014,342,33193.59,0.00,236.62,0.00,10.51,-1.88,532.12
2014,343,33150.43,0.00,240.63,0.00,9.90,-2.95,491.45
2014,344,33110.68,0.00,236.97,0.00,10.04,-2.48,508.85
2014,345,33074.36,0.00,190.07,0.00,7.01,-1.64,541.57
2014,346,33041.50,0.00,146.37,0.00,8.46,2.13,712.24
2014,347,33012.13,4.95,129.23,0.00,5.30,-2.24,517.94
2014,348,32986.27,2.78,89.27,0.00,-1.16,-5.98,391.03
2014,349,32963.93,0.00,236.07,0.00,1.39,-10.33,278.49
2014,350,32945.14,0.00,178.52,0.00,2.11,-5.54,404.37
2014,351,32929.90,0.00,202.96,0.00,3.75,-5.31,411.59
2014,352,32918.24,0.00,202.50,0.00,2.81,-6.06,388.46
2014,353,32910.15,0.00,223.48,0.00,3.47,-6.91,363.89
2014,354,32905.65,3.16,89.16,0.00,2.00,-2.61,504.25
2014,355,32904.74,27.71,87.07,0.00,3.21,-1.16,560.87
2014,356,32907.41,14.91,128.37,0.00,2.46,-4.27,445.11
2014,357,32913.68,0.00,215.36,0.00,0.06,-9.16,305.38
2014,358,32923.52,4.86,203.17,4.86,2.32,-9.46,298.34
2014,359,32936.94,13.37,117.57,18.23,-2.59,-7.76,340.95
2014,360,32953.93,3.18,137.77,21.40,-5.01,-11.07,262.64
2014,361,32974.46,0.00,260.15,21.40,-5.39,-15.15,188.34
2014,362,32998.53,3.64,177.04,25.04,-3.15,-11.39,255.96
2014,363,33026.12,6.09,189.80,31.14,-3.55,-12.64,231.38
2014,364,33057.21,0.00,228.10,31.14,-11.31,-18.87,137.67
2014,365,33091.77,0.00,303.25,31.14,-7.92,-21.20,112.47
2015,1,33129.95,0.00,282.50,36.06,-3.34,-16.02,175.19
2015,2,33171.40,1.61,291.83,37.67,-0.08,-13.76,211.24
2015,3,33216.23,0.00,254.95,37.67,-0.99,-11.37,256.30
2015,4,33264.42,0.00,274.15,37.67,1.67,-10.13,283.03
2015,5,33315.94,0.00,229.76,36.86,4.91,-4.07,452.09
2015,6,33370.73,0.00,246.62,34.93,8.67,-1.41,551.00
2015,7,33428.78,0.00,271.38,32.90,10.75,-1.17,560.81
2015,8,33490.03,0.00,262.85,31.29,8.86,-2.19,520.14
2015,9,33554.45,0.00,263.88,30.59,6.58,-4.33,443.19
2015,10,33621.99,0.00,243.60,29.59,5.93,-3.61,467.89
2015,11,33692.60,0.68,154.31,27.54,4.31,-1.12,562.83
2015,12,33766.24,11.38,89.09,25.70,2.44,-1.61,542.62
2015,13,33842.85,0.00,193.76,25.18,2.08,-4.78,428.29
2015,14,33922.40,0.00,219.50,25.18,0.28,-7.59,345.47
2015,15,34004.83,0.00,313.96,25.18,5.49,-8.96,310.22
2015,16,34090.08,0.00,262.90,24.76,5.10,-4.99,421.50
2015,17,34178.10,0.00,295.97,24.75,6.34,-5.98,391.09
2015,18,34268.85,0.00,307.03,23.57,10.27,-3.19,482.82
2015,19,34362.25,0.00,249.08,21.95,6.95,-2.16,521.32
2015,20,34458.27,0.00,279.99,21.95,3.52,-7.06,359.87
2015,21,34556.85,0.00,300.81,21.95,0.28,-11.44,254.99
2015,22,34657.92,0.00,339.12,21.95,1.87,-13.53,215.28
2015,23,34761.43,0.00,292.99,21.95,2.49,-8.46,322.76
2015,24,34867.33,0.00,319.26,21.95,3.78,-9.00,309.48
2015,25,34975.56,0.00,318.42,20.80,9.62,-3.25,480.66
2015,26,35086.06,0.00,322.53,19.11,11.19,-1.98,527.98
2015,27,35198.77,0.00,280.52,16.80,9.58,-0.49,589.21
2015,28,35313.64,0.00,235.59,14.82,6.47,-1.29,555.85
2015,29,35430.61,0.00,252.15,13.52,5.43,-2.90,493.28
2015,30,35549.62,3.80,94.02,11.09,3.54,-0.22,601.17
2015,31,35670.62,0.00,266.70,9.93,5.45,-3.25,480.65
2015,32,35793.55,0.00,319.43,9.87,5.38,-5.86,394.65
2015,33,35918.36,0.00,291.81,7.98,8.22,-1.48,547.87
2015,34,36044.98,0.00,271.94,5.04,9.69,0.99,656.17
2015,35,36173.38,0.00,275.54,1.95,10.14,1.36,674.02
2015,36,36303.48,0.00,327.33,0.00,14.67,-0.28,598.19
2015,37,36435.25,0.00,326.55,0.00,15.03,0.38,627.74
2015,38,36568.61,0.00,287.88,0.00,13.90,2.86,749.91
2015,39,36703.54,0.00,304.53,0.00,13.35,1.36,673.66
2015,40,36839.96,0.00,299.32,0.00,11.91,0.59,637.22
2015,41,36977.83,0.00,280.80,0.00,7.56,-2.40,511.84
2015,42,37117.11,0.00,342.41,0.00,9.71,-5.02,420.65
2015,43,37257.74,0.00,338.15,0.00,11.74,-2.74,499.39
2015,44,37399.67,0.00,348.55,0.00,14.02,-1.69,539.65
2015,45,37542.86,0.00,342.01,0.00,14.98,0.13,616.31
2015,46,37687.26,0.00,288.43,0.00,9.06,-1.42,550.53
2015,47,37832.82,0.00,289.94,0.00,4.51,-5.65,400.80
2015,48,37979.50,0.00,344.34,0.00,5.11,-8.21,329.17
2015,49,38127.26,0.00,366.01,0.00,10.62,-5.04,419.89
2015,50,38276.05,0.00,351.14,0.00,12.75,-1.54,545.61
2015,51,38425.82,0.00,302.30,0.00,7.18,-3.41,474.85
2015,52,38576.55,0.00,311.83,0.00,4.16,-6.51,375.39
2015,53,38728.18,0.00,223.33,0.00,-2.72,-9.45,298.63
2015,54,38880.68,0.00,347.01,0.00,1.23,-10.84,267.53
2015,55,39034.00,1.93,440.98,1.93,6.59,-9.77,291.25
2015,56,39188.12,0.00,383.32,1.41,7.14,-4.76,429.03
2015,57,39342.99,2.98,248.01,4.39,3.08,-6.23,383.63
2015,58,39498.57,0.00,359.19,4.39,2.67,-7.66,343.49
2015,59,39654.84,4.03,190.82,8.41,0.57,-6.02,389.69
2015,60,39811.74,5.15,221.12,7.57,3.91,-3.99,454.61
2015,61,39969.26,13.07,181.74,6.13,3.66,-2.56,505.81
2015,62,40127.36,9.75,255.83,15.88,0.93,-8.09,332.22
2015,63,40285.99,0.00,428.03,15.88,0.73,-11.78,247.95
2015,64,40445.14,0.00,477.68,15.88,4.99,-11.16,260.62
2015,65,40604.77,0.00,479.24,15.88,9.36,-7.28,353.64
2015,66,40764.84,0.00,480.91,15.29,12.30,-4.59,434.65
2015,67,40925.34,0.00,462.38,14.22,11.56,-3.45,473.31
2015,68,41086.21,0.00,466.90,13.40,11.17,-4.06,452.30
2015,69,41247.45,0.00,492.47,12.37,14.04,-3.55,459.52
2015,70,41409.01,0.00,423.56,9.74,13.09,0.27,622.77
2015,71,41570.87,0.00,364.83,6.53,11.83,1.64,687.69
2015,72,41733.01,0.00,458.11,4.55,13.12,-1.28,549.54
2015,73,41895.38,0.00,486.22,2.35,15.62,-0.77,542.33
2015,74,42057.97,0.00,433.70,0.00,17.95,1.79,653.75
2015,75,42220.75,0.00,416.07,0.00,18.21,3.56,744.43
2015,76,42383.68,0.00,406.53,0.00,18.36,4.36,776.57
2015,77,42546.75,0.00,381.65,0.00,14.98,2.65,714.03
2015,78,42709.93,0.00,416.78,0.00,12.75,-1.12,537.26
2015,79,42873.18,0.00,474.06,0.00,16.40,-2.10,461.34
2015,80,43036.49,0.00,463.85,0.00,17.62,0.24,522.87
2015,81,43199.82,0.00,438.95,0.00,15.77,0.63,507.25
2015,82,43363.16,4.83,246.57,0.00,9.70,0.04,579.45
2015,83,43526.46,0.00,409.21,0.00,9.31,-3.56,346.57
2015,84,43689.72,0.00,358.71,0.00,7.92,-2.61,399.11
2015,85,43852.89,0.00,462.72,0.00,12.92,-2.73,287.72
2015,86,44015.96,0.00,486.27,0.00,17.88,0.22,309.27
2015,87,44178.90,0.00,470.34,0.00,19.50,2.94,376.03
2015,88,44341.67,0.00,483.85,0.00,18.00,0.44,312.63
2015,89,44504.26,0.00,486.31,0.00,19.51,1.51,325.64
2015,90,44666.64,0.00,452.50,0.00,19.05,3.37,386.98
2015,91,44828.77,0.00,400.49,0.00,11.54,-1.28,351.39
2015,92,44990.63,2.62,257.90,0.00,5.44,-5.04,379.45
2015,93,45152.20,0.00,481.92,0.00,8.91,-8.24,191.94
2015,94,45313.43,0.00,496.80,0.00,14.47,-3.91,227.71
2015,95,45474.31,0.00,446.29,0.00,16.71,1.72,362.74
2015,96,45634.80,0.00,404.00,0.00,13.50,0.83,391.90
2015,97,45794.88,0.00,419.84,0.00,12.15,-1.02,339.20
2015,98,45954.51,3.08,199.15,0.00,6.39,-1.10,552.23
2015,99,46113.66,0.00,430.88,0.00,11.22,-1.95,327.24
2015,100,46272.30,0.00,439.34,0.00,14.61,1.02,374.13
2015,101,46430.39,0.00,473.30,0.00,16.30,0.87,333.91
2015,102,46587.91,0.00,407.40,0.00,13.11,1.00,402.20
2015,103,46744.82,0.00,533.90,0.00,18.14,-1.25,193.24
