Latitude: 40.660818  Longitude: -111.524034
X & Y on Lambert Conformal Conic: -927237.36 -130709.96
Tile: 11735
Elevation: 2202 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2021,43,37146.60,6.82,133.28,89.28,2.52,-1.56,544.77
2021,44,37291.27,9.29,183.40,88.71,1.07,-4.63,433.31
2021,45,37437.21,0.00,371.12,88.71,-3.04,-13.89,209.04
2021,46,37584.39,5.56,267.77,94.27,-1.09,-10.53,274.15
2021,47,37732.74,21.90,217.06,116.17,-1.41,-7.88,337.66
2021,48,37882.22,4.13,247.45,120.30,-2.69,-10.27,279.84
2021,49,38032.80,0.00,406.15,120.30,-3.11,-14.56,197.74
2021,50,38184.42,3.37,317.09,123.67,1.70,-10.27,279.82
2021,51,38337.04,1.53,328.13,125.20,0.83,-6.45,377.18
2021,52,38490.63,0.00,331.91,125.20,-1.11,-8.35,325.52
2021,53,38645.13,0.00,420.08,125.20,4.06,-7.50,347.71
2021,54,38800.51,0.00,392.87,125.20,2.58,-7.15,357.26
2021,55,38956.73,0.73,420.07,125.93,-1.30,-12.14,240.91
2021,56,39113.74,0.00,463.94,125.93,-1.07,-15.82,178.09
2021,57,39271.52,5.46,319.65,131.39,-1.03,-11.67,250.16
2021,58,39430.03,4.56,275.01,135.95,-3.94,-11.89,245.82
2021,59,39589.22,0.00,467.34,135.95,-2.58,-16.06,174.66
2021,60,39749.06,0.00,493.36,135.95,3.76,-13.84,209.89
2021,61,39909.52,0.00,487.28,135.95,8.06,-8.24,328.38
2021,62,40070.57,0.00,482.74,135.65,10.11,-5.30,411.80
2021,63,40232.16,0.00,424.43,134.38,7.72,-2.97,490.59
2021,64,40394.27,2.30,373.51,134.13,10.46,-5.41,408.32
2021,65,40556.86,0.00,462.35,132.19,11.88,-1.38,552.26
2021,66,40719.91,0.00,481.22,130.96,11.61,-3.07,487.11
2021,67,40883.38,0.00,451.37,128.58,12.19,-0.33,596.35
2021,68,41047.24,2.20,309.41,127.60,6.38,-3.68,465.39
2021,69,41211.45,5.53,307.36,133.14,2.20,-7.44,349.40
2021,70,41376.00,4.01,235.41,137.15,-0.22,-6.88,364.93
2021,71,41540.86,3.57,369.92,140.71,2.72,-10.53,274.21
2021,72,41705.98,3.11,246.74,140.51,1.56,-5.51,405.33
2021,73,41871.35,0.00,437.68,139.39,7.48,-3.34,477.22
2021,74,42036.94,5.10,363.65,138.20,9.93,-3.16,483.95
2021,75,42202.72,4.75,298.94,136.53,7.24,-2.04,525.95
2021,76,42368.65,0.00,454.34,135.66,7.45,-3.91,457.32
2021,77,42534.73,0.00,475.33,133.92,10.68,-1.86,532.86
2021,78,42700.91,0.00,472.24,131.04,13.50,0.85,649.72
2021,79,42867.17,20.34,311.74,129.24,8.14,-1.71,538.92
2021,80,43033.48,9.37,315.36,138.60,0.60,-8.91,311.53
2021,81,43199.82,0.00,481.88,138.60,0.92,-10.92,265.76
2021,82,43366.16,1.25,437.98,139.85,2.49,-7.70,342.41
2021,83,43532.47,0.00,502.76,139.85,3.57,-9.10,306.91
2021,84,43698.73,3.89,280.54,139.74,2.33,-5.75,397.94
2021,85,43864.91,3.91,266.82,139.12,2.99,-4.51,437.04
2021,86,44030.98,0.00,523.92,139.12,6.77,-6.38,379.10
2021,87,44196.92,0.00,562.69,138.10,12.31,-3.57,469.33
2021,88,44362.70,0.00,540.67,137.37,10.01,-4.28,444.82
2021,89,44528.29,0.00,500.96,137.37,0.04,-11.75,248.67
2021,90,44693.66,0.00,594.30,137.37,7.42,-9.83,289.84
2021,91,44858.78,0.00,612.92,136.89,15.29,-4.84,415.44
2021,92,45023.64,0.00,580.60,134.18,17.48,0.46,611.97
2021,93,45188.19,0.00,574.38,130.64,19.34,2.43,697.83
2021,94,45352.41,0.00,544.47,126.33,19.11,4.26,803.58
2021,95,45516.27,2.43,440.28,124.04,16.73,-0.55,586.55
2021,96,45679.73,9.79,371.70,123.57,6.69,-4.88,425.02
2021,97,45842.78,0.00,588.61,123.36,10.86,-5.50,405.41
2021,98,46005.38,0.00,505.98,121.43,10.80,-1.39,551.52
2021,99,46167.49,0.00,571.23,121.29,9.44,-5.68,400.01
2021,100,46329.08,0.00,563.76,119.73,12.91,-2.27,517.04
2021,101,46490.13,0.00,500.45,118.20,9.71,-2.36,513.51
2021,102,46650.59,0.00,554.64,118.20,7.64,-6.66,371.19
2021,103,46810.43,1.84,499.19,117.94,6.57,-5.38,409.39
2021,104,46969.63,22.50,266.53,116.98,3.89,-3.71,464.15
2021,105,47128.13,4.55,261.71,116.39,2.76,-4.60,434.31
2021,106,47285.91,0.00,392.19,115.85,3.62,-4.72,430.33
2021,107,47442.93,0.00,565.95,115.85,7.13,-6.91,364.10
2021,108,47599.15,0.00,587.92,115.24,10.81,-4.55,435.89
2021,109,47754.53,0.00,557.64,113.88,11.20,-2.78,497.88
2021,110,47909.04,0.00,597.17,113.88,8.42,-7.39,350.71
2021,111,48062.62,0.00,460.06,112.59,7.45,-2.93,492.34
2021,112,48215.25,0.00,539.55,111.32,10.25,-2.96,491.12
2021,113,48366.87,0.00,505.37,109.48,10.28,-1.63,541.98
2021,114,48517.45,0.00,527.64,106.94,13.01,0.04,612.68
2021,115,48666.94,0.00,389.85,103.18,11.70,2.95,755.11
2021,116,48815.29,13.86,239.33,100.67,6.75,-0.02,609.94
2021,117,48962.47,0.73,407.57,99.37,5.78,-2.92,492.62
2021,118,49108.41,0.00,543.63,97.19,12.23,-0.80,575.96
2021,119,49253.09,0.00,613.30,94.41,17.52,0.63,600.05
2021,120,49396.44,0.00,620.25,90.00,22.48,4.49,739.16
2021,121,49538.42,0.00,573.39,84.83,21.40,6.30,869.06
2021,122,49678.97,0.00,522.80,81.22,14.96,2.61,723.14
2021,123,49818.06,0.00,429.03,78.01,10.78,1.63,687.09
2021,124,49955.62,0.00,542.36,75.41,12.81,0.19,609.42
2021,125,50091.60,0.00,589.95,72.44,15.79,1.08,610.45
2021,126,50225.95,0.00,648.28,68.78,22.34,2.71,625.61
2021,127,50358.62,3.35,443.36,64.04,21.26,5.28,865.00
2021,128,50489.55,0.00,466.30,60.89,11.75,1.50,680.59
2021,129,50618.68,0.00,519.58,59.37,9.28,-2.37,513.23
2021,130,50745.97,0.97,447.89,57.14,8.69,-0.70,580.46
2021,131,50871.35,0.00,565.21,55.51,11.10,-2.13,501.87
2021,132,50994.76,0.00,626.10,53.10,16.43,-0.26,528.04
2021,133,51116.16,0.00,610.16,48.98,20.31,3.83,685.11
2021,134,51235.47,0.00,554.81,43.44,21.29,7.17,878.17
2021,135,51352.65,0.00,550.52,37.87,21.39,7.27,864.29
2021,136,51467.64,6.85,408.37,33.34,18.95,4.78,837.47
2021,137,51580.37,0.00,513.28,29.25,16.23,3.75,726.52
2021,138,51690.79,0.00,570.59,24.70,19.84,4.84,678.11
2021,139,51798.84,0.00,578.51,19.62,21.85,6.08,708.40
2021,140,51904.47,0.00,517.29,14.27,19.69,6.74,801.50
2021,141,52007.61,5.33,381.73,10.92,14.57,1.97,677.21
2021,142,52108.20,0.00,596.97,9.04,14.89,-1.51,434.59
2021,143,52206.19,7.86,340.66,6.65,10.33,-0.31,597.10
2021,144,52301.52,0.00,510.15,4.22,12.20,-0.21,540.58
2021,145,52394.14,0.00,569.72,0.96,17.17,1.76,564.76
2021,146,52483.99,0.00,447.38,0.00,16.60,4.02,741.87
2021,147,52571.01,0.00,549.13,0.00,20.47,1.83,562.11
2021,148,52655.15,0.00,511.51,0.00,21.65,5.34,723.18
2021,149,52736.35,0.00,464.09,0.00,20.21,6.49,816.63
2021,150,52814.57,0.00,483.66,0.00,19.78,5.33,741.10
2021,151,52889.75,0.00,498.95,0.00,21.16,5.88,748.72
2021,152,52961.84,0.00,501.24,0.00,22.83,7.17,805.54
2021,153,53030.80,0.00,510.26,0.00,24.95,8.35,850.14
2021,154,53096.57,0.00,516.91,0.00,27.56,10.06,929.68
2021,155,53159.12,0.00,505.90,0.00,28.61,11.58,1023.98
2021,156,53218.39,0.00,473.83,0.00,27.66,12.56,1139.91
2021,157,53274.35,0.00,492.10,0.00,25.95,10.20,964.63
2021,158,53326.96,0.00,430.85,0.00,26.12,12.98,1241.23
2021,159,53376.18,0.00,392.57,0.00,23.48,12.01,1225.51
2021,160,53421.97,0.00,458.62,0.00,24.45,10.30,987.28
2021,161,53464.30,0.00,474.70,0.00,19.58,5.14,696.69
2021,162,53503.14,0.00,561.53,0.00,20.86,1.07,459.21
2021,163,53538.45,0.00,529.25,0.00,25.85,7.83,718.03
2021,164,53570.22,0.00,540.60,0.00,29.78,10.24,805.87
2021,165,53598.42,0.00,522.90,0.00,30.51,12.02,895.77
2021,166,53623.03,0.00,476.23,0.00,30.72,14.79,1115.80
2021,167,53644.03,0.00,485.16,0.00,30.15,13.77,1033.39
2021,168,53661.40,0.00,457.34,0.00,29.37,14.40,1129.01
2021,169,53675.13,0.00,447.74,0.00,29.58,15.03,1191.22
2021,170,53685.21,0.00,407.75,0.00,28.32,15.69,1169.36
2021,171,53691.63,0.00,462.73,0.00,26.36,11.79,762.06
2021,172,53694.38,0.00,536.52,0.00,27.96,9.26,543.53
2021,173,53693.48,0.00,463.27,0.00,28.41,13.50,823.30
2021,174,53688.90,0.00,395.99,0.00,25.43,13.38,964.35
2021,175,53680.67,7.27,295.98,0.00,22.00,10.04,944.68
2021,176,53668.78,0.00,409.44,0.00,21.12,8.94,726.67
2021,177,53653.24,0.00,456.20,0.00,23.10,9.11,656.53
2021,178,53634.07,0.00,454.81,0.00,24.52,10.55,714.05
2021,179,53611.29,0.00,461.63,0.00,24.79,10.50,700.12
2021,180,53584.89,0.00,465.47,0.00,24.71,10.25,683.99
2021,181,53554.92,0.00,414.01,0.00,23.45,11.17,817.14
2021,182,53521.39,0.00,452.91,0.00,25.28,11.42,754.88
2021,183,53484.32,0.00,449.56,0.00,26.63,12.86,824.66
2021,184,53443.75,0.00,497.01,0.00,28.95,12.86,729.85
2021,185,53399.70,0.00,502.49,0.00,29.52,13.09,728.97
2021,186,53352.21,0.00,485.11,0.00,28.20,12.80,730.62
2021,187,53301.31,0.00,511.42,0.00,29.29,12.59,578.44
2021,188,53247.03,0.00,490.80,0.00,30.90,15.03,703.52
2021,189,53189.43,0.00,468.29,0.00,31.03,16.09,798.25
2021,190,53128.52,0.00,481.56,0.00,30.28,14.75,714.09
2021,191,53064.37,0.00,506.39,0.00,29.78,12.94,599.88
2021,192,52997.02,0.00,502.97,0.00,30.30,13.68,632.37
2021,193,52926.50,0.00,480.69,0.00,30.72,15.23,738.36
2021,194,52852.87,0.00,440.10,0.00,29.61,16.13,853.98
2021,195,52776.18,0.00,467.48,0.00,28.62,14.47,614.46
2021,196,52696.47,0.00,493.13,0.00,28.89,13.46,573.18
2021,197,52613.81,0.00,495.22,0.00,28.72,13.20,562.63
2021,198,52528.23,0.00,507.84,0.00,29.71,13.34,568.38
2021,199,52439.81,0.00,493.57,0.00,30.86,15.12,642.69
2021,200,52348.58,1.58,480.16,0.00,28.87,13.90,590.86
2021,201,52254.61,0.00,439.58,0.00,27.74,14.69,624.16
2021,202,52157.95,3.66,345.41,0.00,29.23,15.03,644.24
2021,203,52058.66,4.27,343.48,0.00,28.48,14.34,691.59
2021,204,51956.80,0.00,476.57,0.00,27.75,13.04,556.43
2021,205,51852.43,0.00,495.34,0.00,28.61,12.72,544.20
2021,206,51745.59,0.00,486.11,0.00,28.84,13.29,566.44
2021,207,51636.36,0.00,465.07,0.00,28.49,14.04,596.65
2021,208,51524.78,0.00,398.19,0.00,26.78,15.21,646.70
2021,209,51410.93,7.07,313.20,0.00,26.34,13.93,591.97
2021,210,51294.85,7.44,288.61,0.00,24.71,13.45,783.23
2021,211,51176.60,11.89,293.25,0.00,24.60,12.99,863.31
2021,212,51056.25,9.92,293.45,0.00,24.44,12.72,995.13
2021,213,50933.84,11.49,274.18,0.00,23.06,12.27,1115.65
2021,214,50809.45,5.44,252.58,0.00,21.75,12.02,1237.50
2021,215,50683.12,0.00,445.22,0.00,24.29,10.73,827.53
2021,216,50554.91,0.00,495.72,0.00,27.27,10.87,745.13
2021,217,50424.88,0.00,468.09,0.00,27.65,12.67,880.66
2021,218,50293.08,0.00,413.33,0.00,25.06,12.74,971.17
2021,219,50159.57,0.00,490.98,0.00,23.83,8.01,625.62
2021,220,50024.40,0.00,489.46,0.00,26.54,10.47,721.86
2021,221,49887.63,0.00,454.56,0.00,25.25,11.10,806.46
2021,222,49749.31,0.00,477.19,0.00,25.38,10.09,724.40
2021,223,49609.49,0.00,499.45,0.00,26.48,9.66,670.13
2021,224,49468.22,0.00,494.34,0.00,28.65,11.70,761.51
2021,225,49325.56,0.00,483.54,0.00,30.11,13.48,864.43
2021,226,49181.55,0.00,502.23,0.00,29.58,11.63,744.45
2021,227,49036.23,0.00,446.99,0.00,28.25,13.70,894.52
2021,228,48889.67,0.00,517.04,0.00,28.30,9.20,578.07
2021,229,48741.91,15.13,316.25,0.00,24.61,11.04,1004.63
2021,230,48592.99,35.62,273.96,0.00,19.31,8.36,1013.48
2021,231,48442.95,8.52,230.08,0.00,14.04,5.38,895.38
2021,232,48291.85,0.00,423.65,0.00,18.79,5.59,810.48
2021,233,48139.72,15.63,314.25,0.00,20.99,7.57,1028.57
2021,234,47986.62,0.00,434.05,0.00,22.52,8.36,971.94
2021,235,47832.57,0.00,401.72,0.00,24.15,11.30,1211.71
2021,236,47677.63,0.00,406.82,0.00,24.19,11.10,1191.20
2021,237,47521.83,3.29,322.10,0.00,24.67,10.12,1218.31
2021,238,47365.21,0.00,416.17,0.00,24.33,10.57,1152.73
2021,239,47207.80,0.00,417.03,0.00,23.03,9.25,1063.92
2021,240,47049.66,0.00,428.15,0.00,22.99,8.47,1000.38
2021,241,46890.81,0.00,454.34,0.00,25.44,8.81,986.97
2021,242,46731.29,0.00,413.31,0.00,25.86,11.34,1214.56
2021,243,46571.13,0.00,391.33,0.00,25.86,12.25,1319.49
2021,244,46410.38,0.00,306.15,0.00,21.99,12.16,1417.05
2021,245,46249.06,1.88,401.35,0.00,23.23,9.24,1087.84
2021,246,46087.20,0.00,384.75,0.00,22.03,8.95,1096.03
2021,247,45924.85,0.00,446.80,0.00,22.98,6.14,853.95
2021,248,45762.03,0.00,439.22,0.00,24.77,7.88,960.35
2021,249,45598.77,0.00,427.11,0.00,26.20,9.74,1093.95
2021,250,45435.10,0.00,423.81,0.00,26.29,9.85,1107.23
2021,251,45271.06,0.00,439.03,0.00,27.65,9.59,1067.54
2021,252,45106.67,0.00,431.30,0.00,28.69,10.75,1158.28
2021,253,44941.97,1.30,374.23,0.00,25.17,11.24,1282.63
2021,254,44776.97,1.50,364.43,0.00,23.05,9.84,1194.93
2021,255,44611.72,0.00,371.25,0.00,23.81,10.12,1212.01
2021,256,44446.24,0.00,354.42,0.00,22.85,10.12,1236.13
2021,257,44280.56,0.00,396.81,0.00,22.59,7.47,1001.14
2021,258,44114.70,0.00,411.56,0.00,24.23,7.82,1005.38
2021,259,43948.69,0.00,391.36,0.00,23.69,8.46,1072.49
2021,260,43782.56,0.00,376.02,0.00,22.68,8.25,1077.91
2021,261,43616.34,3.78,227.47,0.00,19.97,9.32,1172.54
2021,262,43450.05,0.00,344.45,0.00,17.32,4.85,863.12
2021,263,43283.72,0.00,378.31,0.00,13.51,-0.67,581.77
2021,264,43117.37,0.00,424.51,0.00,18.76,0.18,612.83
2021,265,42951.04,0.00,390.63,0.00,20.89,4.54,844.43
2021,266,42784.75,0.00,363.58,0.00,19.57,5.01,872.46
2021,267,42618.53,0.00,383.58,0.00,21.39,4.99,864.94
2021,268,42452.40,0.00,387.00,0.00,23.33,6.05,920.94
2021,269,42286.39,0.00,372.53,0.00,24.37,7.74,1042.56
2021,270,42120.53,0.00,348.93,0.00,23.15,8.18,1085.31
2021,271,41954.85,3.55,266.28,0.00,18.87,4.04,815.15
2021,272,41789.36,0.00,286.22,0.00,11.34,0.67,640.99
2021,273,41624.11,0.00,335.72,0.00,13.08,-0.43,591.89
2021,274,41459.12,0.00,347.12,0.00,16.49,1.66,688.38
2021,275,41294.41,0.00,326.63,0.00,17.96,4.16,822.16
2021,276,41130.02,0.00,345.84,0.00,19.50,3.96,810.96
2021,277,40965.98,0.00,326.00,0.00,20.01,5.69,914.59
2021,278,40802.31,1.67,305.05,0.00,19.56,6.54,970.29
2021,279,40639.04,5.04,156.94,0.00,14.33,6.48,965.99
2021,280,40476.22,0.91,216.94,0.00,14.43,6.25,950.98
2021,281,40313.86,30.91,159.82,0.00,11.51,3.77,800.02
2021,282,40152.00,8.66,123.91,0.00,7.34,1.70,690.33
2021,283,39990.68,0.00,229.39,0.00,9.91,1.65,688.20
2021,284,39829.92,22.28,177.01,0.00,8.87,0.45,631.10
2021,285,39669.76,7.56,154.81,0.00,4.29,-2.76,498.47
2021,286,39510.24,6.27,179.76,0.00,3.39,-4.97,422.11
2021,287,39351.38,3.87,187.28,0.00,3.35,-5.41,408.29
2021,288,39193.23,0.00,345.57,0.00,8.42,-6.96,362.64
2021,289,39035.82,0.00,351.54,0.00,15.03,-2.16,521.01
2021,290,38879.20,0.00,296.16,0.00,14.53,2.22,716.57
2021,291,38723.39,8.96,199.57,0.00,10.20,0.01,610.95
2021,292,38568.44,8.13,169.30,0.00,6.71,-1.45,549.35
2021,293,38414.39,0.00,307.77,0.00,12.08,-1.39,551.76
2021,294,38261.28,0.00,313.81,0.00,15.22,0.76,645.40
2021,295,38109.14,0.00,273.82,0.00,13.45,2.19,714.95
2021,296,37958.04,4.52,197.04,0.00,11.68,1.37,674.14
2021,297,37808.00,2.66,197.00,0.00,10.99,0.73,643.89
2021,298,37659.07,20.63,173.72,0.00,11.02,2.45,728.58
2021,299,37511.29,9.30,189.68,0.00,7.75,-1.70,539.21
2021,300,37364.72,3.83,163.90,0.00,7.01,-0.69,580.67
2021,301,37219.40,0.00,263.12,0.00,11.28,0.84,648.96
2021,302,37075.38,0.00,299.18,0.00,14.63,0.51,633.63
2021,303,36932.71,0.00,279.29,0.00,14.75,2.34,723.01
2021,304,36791.43,0.00,250.80,0.00,13.09,2.89,751.61
2021,305,36651.60,3.31,187.06,0.00,11.68,1.87,699.01
2021,306,36513.27,4.64,168.51,0.00,9.92,1.60,685.41
2021,307,36376.49,0.00,277.39,0.00,11.22,-1.18,560.38
2021,308,36241.31,0.00,289.05,0.00,15.69,0.99,656.08
2021,309,36107.79,0.00,267.57,0.00,14.20,1.74,692.61
2021,310,35975.98,0.00,203.00,0.00,13.55,5.49,902.28
2021,311,35845.94,0.00,234.68,0.00,11.99,1.94,702.36
2021,312,35717.72,0.00,224.92,0.00,9.34,-0.21,601.65
2021,313,35591.37,14.91,152.69,0.00,7.30,-0.79,576.49
2021,314,35466.97,0.00,137.76,0.00,4.91,-0.19,602.10
2021,315,35344.55,0.91,169.46,0.00,6.32,-0.29,598.00
2021,316,35224.18,0.00,208.16,0.00,10.08,1.11,661.98
2021,317,35105.92,0.00,234.05,0.00,11.62,0.43,630.28
2021,318,34989.83,0.00,247.56,0.00,13.44,0.57,636.50
2021,319,34875.96,0.00,232.91,0.00,13.78,2.36,724.04
2021,320,34764.37,1.10,228.84,0.00,9.20,-1.63,541.82
2021,321,34655.12,0.00,252.92,0.00,5.26,-8.33,325.94
2021,322,34548.27,0.00,251.09,0.00,8.61,-5.56,403.69
2021,323,34443.87,4.09,134.76,0.00,7.40,-0.17,603.17
2021,324,34342.00,0.00,181.73,0.00,4.19,-3.55,470.09
2021,325,34242.69,0.00,245.57,0.00,6.60,-7.15,357.21
2021,326,34146.02,0.00,244.40,0.00,11.24,-3.28,479.36
2021,327,34052.03,0.00,223.91,0.00,6.54,-5.13,417.06
2021,328,33960.78,0.00,208.10,0.00,2.74,-7.47,348.59
2021,329,33872.34,0.00,243.63,0.00,6.08,-9.22,304.04
2021,330,33786.74,0.00,213.43,0.00,8.88,-2.71,500.29
2021,331,33704.06,0.00,208.52,0.00,8.82,-2.45,510.28
2021,332,33624.34,0.00,218.33,0.00,11.12,-1.54,545.42
2021,333,33547.62,0.00,213.47,0.00,11.14,-1.10,563.64
2021,334,33473.97,0.00,203.83,0.00,8.79,-2.38,512.58
2021,335,33403.44,0.00,218.02,0.00,10.81,-2.48,509.11
2021,336,33336.06,0.00,202.53,0.00,11.97,0.25,621.68
2021,337,33271.89,0.00,202.61,0.00,10.56,-1.18,560.43
2021,338,33210.96,0.00,196.36,0.00,9.69,-1.33,554.14
2021,339,33153.33,0.00,179.14,0.00,6.63,-2.68,501.31
2021,340,33099.04,0.00,179.18,0.00,4.96,-4.40,440.96
2021,341,33048.11,0.00,180.33,0.00,5.78,-3.76,462.71
2021,342,33000.60,3.83,132.22,0.00,4.40,-4.47,438.48
2021,343,32956.53,16.43,137.16,16.43,0.57,-7.30,353.15
2021,344,32915.93,3.29,147.31,19.71,-3.84,-12.53,233.51
2021,345,32878.84,0.00,244.75,19.71,0.07,-14.28,202.34
2021,346,32845.29,0.00,188.98,19.23,4.12,-4.86,425.86
2021,347,32815.29,0.00,146.49,17.41,4.74,-1.66,540.88
2021,348,32788.88,18.18,117.43,16.37,3.11,-3.53,470.48
2021,349,32766.06,5.52,165.87,21.89,-0.96,-11.56,252.54
2021,350,32746.87,5.12,133.27,27.01,-3.06,-10.59,272.91
2021,351,32731.31,0.00,175.58,27.01,-3.74,-11.25,258.76
2021,352,32719.40,0.00,243.74,27.01,0.44,-13.29,219.56
2021,353,32711.14,0.00,226.97,27.01,3.79,-8.07,332.70
2021,354,32706.54,0.00,211.00,26.65,5.32,-5.14,416.94
2021,355,32705.61,0.00,217.99,26.58,5.17,-5.85,394.78
2021,356,32708.34,0.00,194.00,25.89,4.55,-4.34,442.89
2021,357,32714.74,15.81,116.16,24.24,4.20,-2.09,524.05
2021,358,32724.79,6.72,91.56,23.11,1.33,-3.31,478.27
2021,359,32738.50,8.52,82.34,22.17,0.21,-3.76,462.58
2021,360,32755.85,11.42,138.06,33.59,-2.24,-9.35,300.92
2021,361,32776.82,6.48,146.86,40.07,-3.43,-10.99,264.23
2021,362,32801.40,1.85,179.78,41.92,-5.07,-11.84,246.89
2021,363,32829.58,3.67,180.38,45.59,-4.00,-14.23,203.21
2021,364,32861.33,20.73,139.45,66.32,-2.02,-8.59,319.46
2021,365,32896.62,4.55,178.84,70.87,-3.23,-12.60,232.09
2022,1,32935.61,0.00,247.27,76.44,-7.57,-20.05,124.29
2022,2,32977.94,0.00,275.26,76.44,-0.70,-18.26,145.07
2022,3,33023.72,0.00,230.08,76.44,2.69,-8.20,329.30
2022,4,33072.93,2.55,111.16,75.63,1.66,-4.09,451.35
2022,5,33125.53,23.78,104.09,74.25,2.60,-2.72,500.01
2022,6,33181.48,1.41,138.35,71.94,4.93,-0.49,589.22
2022,7,33240.75,1.65,204.12,70.52,6.26,-2.63,503.47
2022,8,33303.29,1.13,225.03,71.65,1.25,-8.78,314.65
2022,9,33369.05,0.00,269.33,71.65,2.37,-12.20,239.86
2022,10,33438.00,0.00,260.25,71.65,4.92,-8.33,326.00
2022,11,33510.09,0.00,244.72,71.65,2.99,-8.36,325.15
2022,12,33585.26,0.00,247.45,71.54,5.87,-5.74,398.15
2022,13,33663.48,0.00,250.90,70.85,7.49,-4.36,442.16
2022,14,33744.67,0.00,232.59,70.85,2.75,-7.26,354.40
2022,15,33828.81,0.00,279.10,70.85,6.46,-8.16,330.48
2022,16,33915.82,0.00,240.86,70.41,5.51,-4.95,422.80
2022,17,34005.66,0.00,248.04,69.93,6.06,-4.84,426.27
2022,18,34098.27,0.00,232.75,69.93,2.71,-6.85,365.69
2022,19,34193.60,0.00,237.87,69.93,0.32,-9.36,300.78
2022,20,34291.58,1.40,269.87,71.33,0.03,-11.89,245.83
2022,21,34392.17,0.00,208.50,71.33,-0.39,-8.17,330.00
2022,22,34495.30,0.00,271.80,71.33,1.24,-10.49,274.89
2022,23,34600.92,0.00,262.96,71.33,2.31,-8.57,320.01
2022,24,34708.97,0.94,245.86,72.27,0.68,-8.84,313.35
2022,25,34819.39,0.00,243.80,72.27,-0.60,-9.84,289.53
2022,26,34932.11,0.00,284.73,72.27,-1.30,-13.16,221.78
2022,27,35047.09,0.00,289.38,72.27,-1.42,-13.46,216.40
2022,28,35164.27,0.00,313.85,72.27,2.29,-12.14,240.88
2022,29,35283.58,0.00,300.98,72.27,5.00,-7.85,338.52
2022,30,35404.97,0.00,312.56,72.27,5.41,-8.20,329.31
2022,31,35528.38,0.00,310.31,72.27,1.37,-11.65,250.68
2022,32,35653.76,0.00,311.85,72.27,-3.09,-15.49,183.10
2022,33,35781.04,1.20,283.06,73.47,-6.72,-16.73,165.04
2022,34,35910.17,0.00,318.33,73.47,-5.13,-17.79,150.96
2022,35,36041.09,0.00,332.82,73.47,-0.17,-14.26,202.78
2022,36,36173.76,0.00,302.49,73.47,1.17,-10.37,277.61
2022,37,36308.10,0.00,321.88,73.47,1.99,-10.89,266.37
2022,38,36444.08,0.00,335.63,73.47,5.25,-8.87,312.45
2022,39,36581.64,0.00,311.01,73.47,5.01,-6.78,367.64
2022,40,36720.72,0.00,299.65,73.41,4.96,-5.86,394.60
2022,41,36861.27,0.00,297.44,72.67,6.30,-4.24,446.06
2022,42,37003.25,0.00,326.11,72.64,6.20,-5.93,392.33
2022,43,37146.60,0.00,357.86,72.64,6.58,-7.98,334.95
2022,44,37291.27,0.00,351.86,72.44,8.43,-5.51,405.15
2022,45,37437.21,0.00,338.60,71.64,8.48,-4.11,450.57
2022,46,37584.39,0.00,293.26,70.85,5.59,-4.11,450.52
2022,47,37732.74,0.79,281.45,71.64,0.93,-7.90,337.02
2022,48,37882.22,0.00,330.32,71.64,0.07,-10.98,264.47
2022,49,38032.80,0.00,365.43,71.64,3.81,-9.52,296.97
2022,50,38184.42,0.00,368.70,71.64,6.28,-7.20,355.98
2022,51,38337.04,0.00,308.05,71.14,5.02,-4.81,427.31
2022,52,38490.63,3.18,247.43,74.32,1.26,-9.07,307.77
2022,53,38645.13,3.36,231.91,77.67,-5.98,-15.06,189.78
2022,54,38800.51,1.49,337.66,79.16,-6.79,-17.12,159.77
2022,55,38956.73,1.75,365.28,80.91,-6.77,-18.35,143.96
2022,56,39113.74,0.00,350.83,80.91,-6.31,-16.96,161.94
2022,57,39271.52,0.00,433.76,80.91,-1.86,-18.24,145.31
2022,58,39430.03,0.00,428.64,80.91,4.32,-11.49,253.85
2022,59,39589.22,0.00,425.87,80.91,7.61,-7.87,338.05
2022,60,39749.06,0.00,416.74,79.83,11.36,-3.41,474.75
2022,61,39909.52,0.00,402.05,77.45,13.37,-0.34,595.78
2022,62,40070.57,0.00,364.28,74.52,12.31,0.97,655.06
2022,63,40232.16,1.34,326.73,72.25,8.86,-0.59,585.06
2022,64,40394.27,10.22,219.89,71.04,4.74,-3.12,485.14
2022,65,40556.86,4.81,247.15,75.85,0.09,-8.63,318.38
2022,66,40719.91,0.00,348.98,75.85,-2.62,-11.91,245.41
2022,67,40883.38,8.25,233.44,84.10,-1.84,-9.55,296.22
2022,68,41047.24,9.78,227.55,93.88,-2.88,-10.07,284.28
2022,69,41211.45,0.00,436.32,93.88,-3.04,-15.06,189.70
2022,70,41376.00,0.00,500.22,93.88,0.86,-15.81,178.29
2022,71,41540.86,0.00,470.29,93.88,5.96,-8.29,326.98
