Latitude: 40.695283  Longitude: -111.531854
X & Y on Lambert Conformal Conic: -927359.13 -127004.77
Tile: 11735
Elevation: 1989 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,243,46577.99,0.00,480.51,0.00,29.43,10.04,450.11
2016,244,46416.91,0.00,432.46,0.00,29.76,13.51,575.07
2016,245,46255.26,0.00,411.75,0.00,27.99,12.99,554.55
2016,246,46093.07,0.00,395.58,0.00,26.33,12.22,525.39
2016,247,45930.38,0.00,342.91,0.00,24.99,13.39,570.38
2016,248,45767.23,0.00,404.09,0.00,22.52,8.17,393.39
2016,249,45603.64,0.00,445.35,0.00,22.29,5.37,320.34
2016,250,45439.64,0.00,452.90,0.00,22.52,4.81,307.35
2016,251,45275.26,0.00,423.92,0.00,22.59,6.70,353.32
2016,252,45110.54,0.00,414.76,0.00,22.16,6.64,351.89
2016,253,44945.50,0.00,424.79,0.00,21.72,5.42,321.49
2016,254,44780.17,0.00,471.91,0.00,23.17,2.75,263.14
2016,255,44614.58,0.00,461.39,0.00,26.66,6.66,352.47
2016,256,44448.77,0.00,381.13,0.00,25.12,10.68,471.12
2016,257,44282.75,12.05,324.63,0.00,23.38,5.75,329.49
2016,258,44116.55,3.95,230.76,0.00,17.65,6.83,418.21
2016,259,43950.20,0.00,261.43,0.00,14.16,5.32,414.33
2016,260,43783.74,0.00,396.08,0.00,17.75,2.68,261.76
2016,261,43617.18,0.00,442.12,0.00,22.65,3.76,283.91
2016,262,43450.55,0.00,424.03,0.00,25.00,7.19,366.44
2016,263,43283.89,0.00,438.96,0.00,27.08,7.49,374.35
2016,264,43117.21,0.00,391.33,0.00,25.41,9.57,435.43
2016,265,42950.54,12.64,286.10,0.00,25.01,9.72,440.19
2016,266,42783.91,19.09,247.25,0.00,21.44,8.71,718.54
2016,267,42617.35,9.96,211.79,0.00,14.01,3.62,736.11
2016,268,42450.89,13.62,190.77,0.00,12.06,2.95,754.73
2016,269,42284.54,0.00,387.17,0.00,16.88,0.69,517.72
2016,270,42118.34,0.00,386.39,0.00,20.37,3.79,626.07
2016,271,41952.32,0.00,380.03,0.00,22.46,5.93,722.02
2016,272,41786.50,0.00,391.61,0.00,24.48,6.78,688.19
2016,273,41620.92,0.00,318.34,0.00,22.44,9.60,960.68
2016,274,41455.59,0.00,310.66,0.00,21.32,8.90,937.68
2016,275,41290.54,0.00,316.77,0.00,20.79,8.01,880.25
2016,276,41125.82,10.58,219.44,0.00,20.82,9.09,1111.62
2016,277,40961.44,13.33,250.13,0.00,16.04,2.26,716.98
2016,278,40797.44,0.00,271.76,0.00,9.34,-0.93,570.46
2016,279,40633.84,1.98,254.82,0.00,9.13,-0.32,596.50
2016,280,40470.68,0.00,322.60,0.00,9.60,-3.25,480.63
2016,281,40307.99,0.00,370.23,0.00,15.05,-1.81,500.80
2016,282,40145.81,0.00,377.82,0.00,19.04,0.63,576.45
2016,283,39984.15,0.00,358.21,0.00,20.30,3.32,706.93
2016,284,39823.06,0.00,341.93,0.00,20.06,4.35,776.09
2016,285,39662.57,0.00,264.15,0.00,18.76,7.97,1070.21
2016,286,39502.72,0.00,332.98,0.00,15.76,0.91,634.45
2016,287,39343.54,0.00,350.27,0.00,19.54,2.61,686.75
2016,288,39185.06,0.00,251.93,0.00,18.56,8.09,1078.49
2016,289,39027.33,0.00,289.10,0.00,20.63,7.62,1033.88
2016,290,38870.38,0.00,265.10,0.00,17.38,6.04,936.99
2016,291,38714.24,7.32,222.39,0.00,14.88,1.95,703.02
2016,292,38558.97,0.16,268.52,0.00,9.41,-1.63,541.97
2016,293,38404.60,0.00,315.54,0.00,12.93,-1.45,549.14
2016,294,38251.17,0.00,344.22,0.00,14.30,-3.41,474.88
2016,295,38098.72,0.00,333.38,0.00,18.73,1.29,665.56
2016,296,37947.29,0.00,248.52,0.00,16.27,5.47,900.97
2016,297,37796.93,0.00,297.76,0.00,18.21,3.63,791.93
2016,298,37647.69,3.52,197.52,0.00,17.01,4.91,866.79
2016,299,37499.61,0.00,209.25,0.00,13.94,5.02,873.42
2016,300,37352.73,0.00,269.36,0.00,14.92,2.40,725.79
2016,301,37207.10,0.00,294.76,0.00,19.66,4.41,836.91
2016,302,37062.77,5.20,172.90,0.00,19.67,9.21,1163.77
2016,303,36919.79,0.00,205.17,0.00,17.26,8.26,1091.20
2016,304,36778.21,8.15,104.61,0.00,14.55,8.85,1135.69
2016,305,36638.08,9.28,196.61,0.00,13.60,1.47,679.17
2016,306,36499.45,0.00,259.08,0.00,12.25,0.08,614.10
2016,307,36362.38,0.00,265.25,0.00,10.51,-2.16,521.03
2016,308,36226.91,0.00,284.39,0.00,13.85,-1.27,556.60
2016,309,36093.10,0.00,270.82,0.00,14.99,0.72,643.47
2016,310,35961.00,0.00,263.99,0.00,15.56,1.62,686.27
2016,311,35830.68,0.00,265.00,0.00,15.58,1.38,674.76
2016,312,35702.18,0.00,259.92,0.00,15.32,1.49,680.00
2016,313,35575.56,0.00,267.45,0.00,16.12,1.27,669.32
2016,314,35450.88,0.00,262.77,0.00,16.83,2.17,714.25
2016,315,35328.19,0.00,257.48,0.00,16.47,2.05,707.80
2016,316,35207.56,0.00,255.25,0.00,15.91,1.55,683.17
2016,317,35089.04,0.00,244.45,0.00,14.68,1.37,674.19
2016,318,34972.69,0.00,244.07,0.00,14.08,0.57,636.35
2016,319,34858.56,0.00,256.75,0.00,16.47,1.01,656.98
2016,320,34746.73,0.00,251.10,0.00,19.33,3.80,801.60
2016,321,34637.23,0.00,212.12,0.00,15.35,3.82,802.98
2016,322,34530.14,1.49,158.54,0.00,3.40,-4.15,449.06
2016,323,34425.52,0.00,253.38,0.00,4.93,-10.21,281.23
2016,324,34323.41,0.00,259.89,0.00,13.62,-3.54,470.43
2016,325,34223.88,0.00,212.85,0.00,14.32,2.46,729.16
2016,326,34126.99,6.63,118.50,0.00,9.72,1.94,702.45
2016,327,34032.78,0.00,129.20,0.00,4.22,-1.80,535.12
2016,328,33941.33,10.01,153.27,0.00,6.31,-4.27,445.20
2016,329,33852.69,0.00,213.33,0.00,4.31,-7.30,353.22
2016,330,33766.90,0.00,229.08,0.00,7.01,-6.46,376.82
2016,331,33684.02,2.16,163.23,0.00,8.17,-3.97,455.40
2016,332,33604.12,9.18,128.18,0.00,5.74,-2.87,494.24
2016,333,33527.23,10.48,84.45,0.00,-0.07,-5.29,412.22
2016,334,33453.41,0.00,141.76,0.00,-1.42,-8.29,326.98
2016,335,33382.71,0.00,202.05,0.00,-1.03,-11.99,243.97
2016,336,33315.18,0.00,141.15,0.00,-1.83,-8.63,318.53
2016,337,33250.86,0.00,171.22,0.00,-2.92,-11.49,253.94
2016,338,33189.79,0.00,195.64,0.00,-1.06,-11.36,256.48
2016,339,33132.03,0.00,218.93,0.00,3.62,-9.09,307.25
2016,340,33077.61,0.00,179.93,0.00,1.05,-8.11,331.62
2016,341,33026.56,0.00,222.29,0.00,-1.05,-13.97,207.60
2016,342,32978.94,0.00,158.45,0.00,-6.19,-13.75,211.46
2016,343,32934.76,3.08,196.57,3.08,-1.99,-16.14,173.38
2016,344,32894.07,10.04,177.10,2.88,6.31,-5.52,404.85
2016,345,32856.90,27.70,85.82,0.36,4.60,-0.01,610.38
2016,346,32823.26,4.05,121.25,0.00,4.09,-3.50,471.70
2016,347,32793.20,0.00,179.22,0.00,1.36,-7.32,352.60
2016,348,32766.72,0.00,209.12,0.00,1.28,-9.83,289.74
2016,349,32743.86,5.94,150.01,0.00,4.74,-5.28,412.40
2016,350,32724.62,8.87,153.88,0.00,9.86,-0.78,576.82
2016,351,32709.02,23.13,129.65,0.00,6.22,-1.77,536.56
2016,352,32697.08,0.00,162.67,0.00,-5.45,-12.67,230.88
2016,353,32688.80,0.00,232.31,0.00,-3.98,-17.46,155.21
2016,354,32684.19,0.00,241.92,0.00,-0.98,-16.58,167.20
2016,355,32683.26,0.00,224.81,0.00,5.69,-7.17,356.85
2016,356,32686.00,0.00,158.82,0.00,3.79,-3.34,477.21
2016,357,32692.41,0.00,186.75,0.00,1.50,-7.43,349.54
2016,358,32702.49,6.51,191.04,6.51,4.24,-8.56,320.33
2016,359,32716.23,16.55,89.73,4.46,3.30,-1.12,562.60
2016,360,32733.61,10.05,186.41,14.51,2.28,-9.17,305.28
2016,361,32754.64,0.00,266.34,14.51,-1.42,-15.53,182.53
2016,362,32779.28,0.00,272.54,14.51,1.25,-14.43,199.93
2016,363,32807.52,0.00,253.07,14.51,2.46,-10.35,278.18
2016,364,32839.34,0.00,265.37,14.51,3.88,-10.98,264.48
2016,365,32874.72,0.00,260.23,14.51,5.03,-9.12,306.55
2017,1,32913.80,15.64,192.05,41.23,-0.30,-11.38,256.09
2017,2,32956.22,8.42,140.32,49.65,-1.61,-8.34,325.77
2017,3,33002.11,6.72,171.19,56.37,-0.84,-9.59,295.26
2017,4,33051.44,7.74,145.06,56.05,1.74,-5.24,413.68
2017,5,33104.16,4.23,201.54,60.28,-2.34,-13.71,212.02
2017,6,33160.24,0.00,294.60,60.28,-9.45,-24.40,84.62
2017,7,33219.65,7.79,232.32,68.07,-2.95,-19.89,126.10
2017,8,33282.33,11.62,203.97,79.69,5.02,-6.31,381.25
2017,9,33348.25,9.78,189.47,78.31,7.18,-2.71,500.28
2017,10,33417.36,14.30,119.08,77.03,2.29,-2.95,491.65
2017,11,33489.61,6.70,92.42,75.50,1.55,-2.37,513.17
2017,12,33564.96,0.00,159.48,75.23,-0.16,-5.36,409.91
2017,13,33643.35,0.00,201.62,75.23,-0.47,-7.30,353.13
2017,14,33724.73,0.00,249.29,75.23,-1.00,-10.12,283.23
2017,15,33809.06,0.00,265.82,75.23,-2.24,-12.26,238.62
2017,16,33896.27,0.00,288.96,75.23,-3.38,-14.99,190.92
2017,17,33986.31,0.00,309.30,75.23,-1.74,-15.44,183.93
2017,18,34079.13,0.00,320.19,75.23,2.41,-12.77,228.89
2017,19,34174.68,2.35,198.61,77.59,0.88,-8.40,324.17
2017,20,34272.88,8.34,150.43,77.25,1.11,-5.19,415.21
2017,21,34373.70,10.54,120.59,77.04,-0.70,-5.51,405.30
2017,22,34477.06,15.78,219.50,92.82,0.49,-9.86,289.05
2017,23,34582.92,18.86,149.34,92.56,0.59,-5.38,409.23
2017,24,34691.20,0.20,159.10,92.76,-3.33,-7.90,337.20
2017,25,34801.87,2.06,147.55,94.82,-4.55,-10.24,280.54
2017,26,34914.85,0.00,238.34,94.82,-4.87,-12.07,242.36
2017,27,35030.08,0.00,348.14,94.82,-5.04,-19.36,131.99
2017,28,35147.52,0.00,347.46,94.82,-3.23,-17.02,161.06
2017,29,35267.09,0.00,349.00,94.82,-0.16,-13.93,208.35
2017,30,35388.75,0.00,355.97,94.82,3.28,-11.22,259.33
2017,31,35512.43,0.00,335.68,94.82,3.62,-8.46,322.81
2017,32,35638.08,0.00,317.13,93.89,7.04,-3.79,461.52
2017,33,35765.64,3.57,182.65,92.78,3.61,-3.37,476.43
2017,34,35895.05,5.24,235.01,91.83,6.32,-3.75,463.03
2017,35,36026.26,0.00,255.18,89.54,6.88,-0.53,587.35
2017,36,36159.21,0.00,314.74,87.91,7.74,-2.13,522.30
2017,37,36293.85,6.21,157.76,85.00,6.36,0.94,653.61
2017,38,36430.12,2.02,172.81,81.96,7.15,1.24,668.22
2017,39,36567.97,1.92,326.07,79.24,10.22,0.47,632.11
2017,40,36707.35,6.13,235.96,74.93,13.51,4.25,827.59
2017,41,36848.20,14.20,217.66,70.91,11.70,3.58,789.51
2017,42,36990.48,0.00,270.84,69.38,4.79,-2.36,513.61
2017,43,37134.14,0.00,387.53,69.38,4.51,-8.90,311.73
2017,44,37279.12,0.00,399.47,69.38,4.14,-10.37,277.59
2017,45,37425.37,0.00,399.52,69.38,5.69,-8.70,316.70
2017,46,37572.85,0.00,414.16,69.38,9.45,-6.88,364.80
2017,47,37721.52,0.00,414.88,68.69,11.98,-4.37,441.68
2017,48,37871.32,2.45,277.57,67.04,9.23,-2.07,524.68
2017,49,38022.21,9.05,175.05,63.86,7.41,1.57,684.25
2017,50,38174.15,8.19,178.91,61.24,6.13,0.23,621.20
2017,51,38327.09,1.18,329.82,59.14,8.08,-0.98,568.41
2017,52,38481.00,16.50,254.05,56.33,9.99,0.69,642.01
2017,53,38635.82,11.32,280.87,55.26,7.30,-3.46,472.96
2017,54,38791.52,11.65,151.06,66.92,-2.79,-7.42,349.80
2017,55,38948.06,4.88,192.28,71.79,-4.84,-10.81,268.18
2017,56,39105.41,0.50,414.66,72.29,-3.43,-15.44,183.87
2017,57,39263.51,0.00,445.66,72.29,-0.95,-14.95,191.52
2017,58,39422.34,7.83,262.20,80.12,-1.22,-9.71,292.43
2017,59,39581.86,0.18,403.39,80.30,-2.78,-13.21,220.90
2017,60,39742.04,0.00,397.68,80.30,0.89,-9.11,306.69
2017,61,39902.83,0.00,474.90,80.30,5.30,-9.65,293.88
2017,62,40064.20,0.00,488.91,80.30,9.00,-7.84,338.73
2017,63,40226.13,0.00,403.20,77.88,10.36,-0.23,600.41
2017,64,40388.57,0.00,407.49,75.69,9.84,-0.78,577.01
2017,65,40551.49,0.00,453.14,75.69,4.05,-8.56,320.34
2017,66,40714.87,0.00,445.88,75.69,4.18,-7.88,337.56
2017,67,40878.67,0.00,434.60,73.65,10.79,-1.15,561.57
2017,68,41042.87,0.00,461.09,71.41,13.01,-0.67,581.39
2017,69,41207.42,0.00,443.22,68.40,13.82,1.17,664.88
2017,70,41372.31,0.00,442.37,66.02,12.10,-0.33,596.34
2017,71,41537.49,0.00,401.58,63.40,10.67,0.22,620.59
2017,72,41702.95,0.00,481.30,61.32,13.91,-1.03,566.50
2017,73,41868.66,0.00,498.33,58.44,17.56,0.84,648.97
2017,74,42034.58,0.00,496.10,55.07,18.59,2.02,706.56
2017,75,42200.70,0.00,472.63,51.32,17.36,2.95,754.71
2017,76,42366.97,0.00,499.89,48.21,17.68,1.39,675.36
2017,77,42533.38,0.00,490.88,43.96,19.88,4.12,819.90
2017,78,42699.89,0.00,480.57,39.75,18.89,4.02,814.36
2017,79,42866.49,0.00,445.14,35.33,17.33,4.53,843.89
2017,80,43033.14,0.00,399.89,30.14,17.30,6.36,958.05
2017,81,43199.82,7.05,296.49,25.70,15.13,4.56,845.70
2017,82,43366.49,6.04,284.84,23.29,9.41,-0.25,599.80
2017,83,43533.14,1.73,484.98,22.05,11.22,-3.06,487.56
2017,84,43699.74,5.24,282.35,19.43,9.90,0.25,621.77
2017,85,43866.26,6.33,328.63,18.57,7.93,-3.96,455.64
2017,86,44032.67,12.44,229.75,16.51,6.27,-1.10,563.70
2017,87,44198.94,0.00,342.99,14.48,7.12,-1.17,560.80
2017,88,44365.05,0.00,504.49,13.64,10.92,-4.00,454.15
2017,89,44530.98,11.49,278.99,10.26,11.38,2.05,708.12
2017,90,44696.68,5.39,227.82,7.41,7.96,0.79,646.84
2017,91,44862.15,0.00,441.61,4.97,11.29,-0.19,602.27
2017,92,45027.33,0.00,364.69,2.32,8.88,0.29,623.78
2017,93,45192.22,0.00,446.96,1.47,7.16,-3.97,455.37
2017,94,45356.77,0.00,432.16,0.99,5.61,-4.85,425.92
2017,95,45520.97,0.00,556.84,0.88,11.52,-5.74,398.23
2017,96,45684.77,0.00,503.10,0.00,18.12,-0.28,598.37
2017,97,45848.15,11.20,246.75,0.00,16.22,7.35,1025.48
2017,98,46011.08,12.20,322.40,0.00,11.64,-0.67,581.79
2017,99,46173.52,0.00,414.90,0.00,6.05,-5.21,414.65
2017,100,46335.44,0.00,505.78,0.00,10.30,-6.28,382.14
2017,101,46496.82,0.00,482.09,0.00,13.22,-1.92,530.62
2017,102,46657.61,0.00,497.93,0.00,18.47,1.63,687.18
2017,103,46817.79,0.00,489.69,0.00,19.99,3.71,796.70
2017,104,46977.31,0.00,488.91,0.00,14.39,-0.91,571.46
2017,105,47136.14,0.00,494.17,0.00,11.19,-4.06,452.27
2017,106,47294.25,0.00,515.30,0.00,17.11,-0.29,598.13
2017,107,47451.59,0.00,421.16,0.00,16.34,4.60,848.01
2017,108,47608.14,7.37,323.45,0.00,14.62,2.74,743.45
2017,109,47763.84,12.01,297.28,0.00,11.40,1.15,663.92
2017,110,47918.67,5.10,297.44,0.00,10.33,0.19,619.14
2017,111,48072.57,0.00,380.64,0.00,7.63,-1.80,535.32
2017,112,48225.52,0.00,517.13,0.00,13.60,-2.42,511.19
2017,113,48377.46,0.00,515.66,0.00,16.71,0.47,631.98
2017,114,48528.35,15.25,276.64,0.00,10.26,1.02,657.47
2017,115,48678.16,11.66,221.95,0.00,6.06,-0.86,573.35
2017,116,48826.82,5.87,271.12,0.00,7.92,-0.87,573.16
2017,117,48974.31,3.85,235.47,0.00,5.65,-1.70,539.10
2017,118,49120.57,2.16,269.62,0.00,3.76,-4.64,432.78
2017,119,49265.55,0.00,457.46,0.00,8.42,-3.39,475.55
2017,120,49409.20,0.00,496.06,0.00,11.01,-2.81,496.53
2017,121,49551.49,0.00,451.58,0.00,12.18,0.30,624.18
2017,122,49692.34,0.00,406.85,0.00,12.53,2.23,717.12
2017,123,49831.73,0.00,534.43,0.00,16.79,-0.01,610.07
2017,124,49969.58,0.00,548.60,0.00,21.43,2.44,728.14
2017,125,50105.86,0.00,543.02,0.00,24.69,5.66,892.90
2017,126,50240.50,0.00,471.76,0.00,23.23,9.23,1165.19
2017,127,50373.45,0.00,461.30,0.00,20.67,7.40,1029.03
2017,128,50504.67,0.00,423.98,0.00,17.85,6.40,961.01
2017,129,50634.08,0.00,479.49,0.00,18.25,4.46,839.67
2017,130,50761.65,0.00,490.06,0.00,18.85,4.59,847.19
2017,131,50887.30,0.00,528.02,0.00,21.99,5.14,854.72
2017,132,51010.98,0.00,516.18,0.00,23.02,6.89,943.10
2017,133,51132.65,0.00,517.32,0.00,17.67,2.21,701.41
2017,134,51252.23,0.00,566.22,0.00,17.68,-1.39,525.70
2017,135,51369.66,6.28,341.42,0.00,16.47,4.04,815.49
2017,136,51484.91,4.84,314.31,0.00,13.95,3.23,769.76
2017,137,51597.89,5.62,343.79,0.00,9.05,-2.80,497.09
2017,138,51708.56,0.00,428.27,0.00,4.77,-5.75,397.90
2017,139,51816.85,0.00,438.26,0.00,9.92,-1.15,561.59
2017,140,51922.71,0.00,526.51,0.00,14.92,-0.45,588.45
2017,141,52026.08,0.00,391.84,0.00,14.23,4.36,833.65
2017,142,52126.90,0.00,526.25,0.00,17.77,2.21,686.94
2017,143,52225.11,0.00,521.78,0.00,20.76,5.21,806.87
2017,144,52320.66,0.00,544.94,0.00,23.65,6.05,801.86
2017,145,52413.49,0.00,458.13,0.00,19.38,6.62,895.01
2017,146,52503.54,0.00,429.19,0.00,15.29,3.84,768.54
2017,147,52590.76,0.00,509.11,0.00,16.00,1.02,585.96
2017,148,52675.09,0.00,533.32,0.00,20.02,3.09,643.05
2017,149,52756.48,0.00,532.57,0.00,22.32,5.05,706.16
2017,150,52834.87,0.00,548.66,0.00,24.76,5.94,724.52
2017,151,52910.23,0.00,527.43,0.00,25.92,8.20,856.35
2017,152,52982.49,2.87,352.13,0.00,23.73,8.89,1090.18
2017,153,53051.60,0.00,484.08,0.00,21.51,6.58,831.70
2017,154,53117.53,0.00,559.47,0.00,26.08,5.92,714.57
2017,155,53180.22,0.00,537.70,0.00,28.34,9.53,919.01
2017,156,53239.63,0.00,505.87,0.00,26.92,10.22,1002.34
2017,157,53295.72,0.00,519.52,0.00,27.76,10.03,970.89
2017,158,53348.45,0.00,501.71,0.00,28.47,11.51,1085.62
2017,159,53397.78,0.00,515.30,0.00,28.28,10.47,999.62
2017,160,53443.68,0.00,499.88,0.00,26.57,9.81,982.10
2017,161,53486.11,0.00,537.15,0.00,24.95,6.12,743.92
2017,162,53525.04,0.00,519.67,0.00,24.92,7.16,813.11
2017,163,53560.44,3.23,364.00,0.00,21.06,5.26,855.93
2017,164,53592.28,5.81,283.25,0.00,14.36,3.64,792.53
2017,165,53620.55,0.00,524.12,0.00,21.20,3.66,671.22
2017,166,53645.21,0.00,527.81,0.00,25.09,6.63,798.99
2017,167,53666.26,0.00,495.50,0.00,25.81,8.98,962.28
2017,168,53683.67,0.00,388.89,0.00,23.18,11.13,1247.11
2017,169,53697.43,0.00,472.98,0.00,23.53,7.94,929.03
2017,170,53707.54,0.00,515.88,0.00,28.33,9.73,977.16
2017,171,53713.97,0.00,499.80,0.00,30.64,12.38,1169.31
2017,172,53716.74,0.00,506.19,0.00,31.09,12.35,1130.29
2017,173,53715.83,0.00,479.17,0.00,27.40,10.73,1045.40
2017,174,53711.24,0.00,510.12,0.00,24.72,6.70,779.78
2017,175,53702.99,0.00,514.41,0.00,25.44,6.97,771.29
2017,176,53691.07,0.00,513.35,0.00,27.70,8.84,840.72
2017,177,53675.50,0.00,523.84,0.00,30.15,10.28,844.93
2017,178,53656.28,0.00,447.43,0.00,28.37,12.86,1123.36
2017,179,53633.44,0.00,487.42,0.00,25.98,8.80,828.24
2017,180,53606.99,0.00,467.64,0.00,24.07,8.23,782.26
2017,181,53576.95,0.00,487.37,0.00,23.74,7.01,680.48
2017,182,53543.34,0.00,537.60,0.00,28.14,7.79,639.78
2017,183,53506.18,0.00,480.63,0.00,29.47,12.30,935.35
2017,184,53465.52,0.00,456.05,0.00,29.74,13.82,1072.03
2017,185,53421.36,0.00,510.05,0.00,31.39,12.42,888.53
2017,186,53373.76,0.00,507.60,0.00,32.52,13.46,947.74
2017,187,53322.74,0.00,507.63,0.00,32.74,13.61,956.15
2017,188,53268.34,0.00,473.68,0.00,32.13,15.09,1028.49
2017,189,53210.60,0.00,477.90,0.00,31.65,14.68,889.64
2017,190,53149.56,0.00,479.69,0.00,31.30,14.26,866.33
2017,191,53085.26,0.00,397.92,0.00,28.98,15.79,1146.93
2017,192,53017.74,0.00,401.88,0.00,28.07,14.88,1082.41
2017,193,52947.06,0.00,457.19,0.00,28.44,12.95,855.62
2017,194,52873.26,0.00,507.85,0.00,30.35,11.85,708.62
2017,195,52796.40,0.00,489.22,0.00,30.06,12.62,777.19
2017,196,52716.51,0.00,502.06,0.00,31.22,12.93,765.78
2017,197,52633.66,0.00,475.69,0.00,31.08,14.20,879.91
2017,198,52547.89,0.00,456.54,0.00,30.48,14.47,936.47
2017,199,52459.26,1.79,480.53,0.00,31.19,13.97,790.19
2017,200,52367.82,0.00,428.38,0.00,30.18,15.72,880.42
2017,201,52273.64,0.00,401.51,0.00,29.52,16.34,917.12
2017,202,52176.77,0.00,426.05,0.00,29.59,15.54,817.08
2017,203,52077.25,0.00,485.33,0.00,29.94,13.16,595.74
2017,204,51975.16,0.00,472.82,0.00,29.81,13.68,640.57
2017,205,51870.55,6.12,346.82,0.00,29.66,13.91,704.37
2017,206,51763.48,7.65,312.11,0.00,27.01,13.67,712.87
2017,207,51654.00,4.13,298.62,0.00,25.63,13.16,766.81
2017,208,51542.18,0.00,472.99,0.00,26.78,11.35,494.22
2017,209,51428.07,0.00,463.77,0.00,26.87,11.91,514.17
2017,210,51311.73,0.00,500.08,0.00,28.30,11.26,491.14
2017,211,51193.22,0.00,500.71,0.00,28.91,11.69,506.35
2017,212,51072.60,0.00,494.70,0.00,29.21,12.38,531.62
2017,213,50949.93,0.00,512.16,0.00,30.76,12.66,541.86
2017,214,50825.26,0.00,504.34,0.00,30.60,12.91,551.43
2017,215,50698.66,0.00,488.91,0.00,30.42,13.69,582.15
2017,216,50570.17,0.00,473.69,0.00,29.34,13.54,576.48
2017,217,50439.86,0.00,468.48,0.00,28.21,12.83,548.46
2017,218,50307.77,0.00,485.99,0.00,27.60,11.30,492.59
2017,219,50173.97,1.22,424.86,0.00,25.27,12.11,521.40
2017,220,50038.52,2.75,305.25,0.00,24.42,11.77,707.21
2017,221,49901.45,1.36,469.42,0.00,26.27,10.94,479.95
2017,222,49762.83,1.48,465.62,0.00,25.98,10.76,474.06
2017,223,49622.71,0.00,475.26,0.00,27.97,12.04,518.98
2017,224,49481.14,1.06,472.37,0.00,28.32,12.55,537.78
2017,225,49338.17,0.00,459.52,0.00,28.06,12.91,551.64
2017,226,49193.85,0.00,435.89,0.00,25.77,12.01,517.85
2017,227,49048.23,0.00,428.66,0.00,22.94,9.69,439.20
2017,228,48901.36,0.00,510.68,0.00,24.69,6.74,354.54
2017,229,48753.29,0.00,494.27,0.00,26.55,9.45,431.48
2017,230,48604.05,0.00,505.25,0.00,27.82,9.66,438.10
2017,231,48453.70,0.00,507.18,0.00,28.29,9.66,438.26
2017,232,48302.28,0.00,483.62,0.00,28.95,11.71,506.89
2017,233,48149.84,0.00,480.59,0.00,28.13,11.05,483.96
2017,234,47996.41,1.02,459.55,0.00,27.30,11.43,497.09
2017,235,47842.04,0.00,412.89,0.00,25.55,12.12,521.94
2017,236,47686.78,0.00,459.71,0.00,26.40,10.42,462.49
2017,237,47530.65,0.00,487.25,0.00,28.32,10.10,452.31
2017,238,47373.71,0.00,476.53,0.00,29.74,11.96,515.88
2017,239,47215.98,0.00,481.08,0.00,29.90,11.57,501.80
2017,240,47057.51,0.00,493.10,0.00,30.32,10.79,475.06
2017,241,46898.33,0.00,478.08,0.00,30.62,12.02,518.03
2017,242,46738.48,0.00,440.08,0.00,29.36,13.27,565.66
2017,243,46577.99,0.00,386.19,0.00,25.77,12.70,543.67
2017,244,46416.91,0.00,463.12,0.00,27.25,9.80,442.42
2017,245,46255.26,0.00,475.99,0.00,29.22,10.39,461.58
2017,246,46093.07,0.00,470.55,0.00,30.18,11.44,497.49
2017,247,45930.38,0.00,468.48,0.00,30.85,11.93,515.00
2017,248,45767.23,0.00,465.60,0.00,30.14,11.28,491.92
2017,249,45603.64,0.00,458.34,0.00,28.94,10.39,461.56
2017,250,45439.64,0.00,443.53,0.00,27.89,10.21,455.75
2017,251,45275.26,0.00,412.92,0.00,27.56,11.72,507.45
2017,252,45110.54,0.00,356.24,0.00,23.33,10.59,468.38
2017,253,44945.50,0.00,395.57,0.00,24.57,9.73,440.24
2017,254,44780.17,0.00,422.76,0.00,27.21,10.42,462.49
2017,255,44614.58,0.00,419.41,0.00,27.61,10.83,476.20
2017,256,44448.77,0.00,378.63,0.00,25.08,10.70,471.80
2017,257,44282.75,7.40,241.80,0.00,21.83,10.15,526.44
2017,258,44116.55,14.90,156.97,0.00,13.83,6.67,800.57
2017,259,43950.20,0.98,353.23,0.00,14.70,1.81,415.34
2017,260,43783.74,0.00,415.20,0.00,19.07,2.41,353.57
2017,261,43617.18,12.16,304.35,0.00,21.76,5.26,560.32
2017,262,43450.55,7.31,259.10,0.00,16.56,3.59,666.86
2017,263,43283.89,0.00,430.36,0.00,19.24,0.62,411.19
2017,264,43117.21,8.54,278.48,0.00,18.47,3.70,677.19
2017,265,42950.54,0.00,310.21,0.00,12.06,0.65,577.59
2017,266,42783.91,9.93,165.31,0.00,6.30,-1.23,558.23
2017,267,42617.35,20.55,100.31,0.00,4.57,0.32,625.00
2017,268,42450.89,0.00,279.79,0.00,9.81,0.09,614.63
2017,269,42284.54,0.00,375.74,0.00,13.66,-1.00,539.68
2017,270,42118.34,0.00,388.37,0.00,16.47,0.70,590.52
2017,271,41952.32,0.00,311.60,0.00,15.16,3.79,800.80
2017,272,41786.50,0.00,341.04,0.00,17.64,4.59,810.31
2017,273,41620.92,0.31,272.75,0.00,14.24,4.59,847.34
